#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,year
152,Koyo Takahashi,HIT,55,14.5,5.4,1.9,5.4,.356,0.9,2.7,.340,0.6,0.9,.729,0.3,0.6,1.0,1.7,0.7,0.0,1.2,1.8,2022
153,Takuya Nakayama,AKIT,56,21.7,5.3,2.0,4.5,.447,0.4,1.3,.338,0.9,1.2,.716,1.1,2.2,3.3,3.0,1.3,0.1,1.1,1.7,2022
154,Hayato Kawashima,AKIT,54,14.4,5.2,1.8,4.6,.390,0.7,2.1,.345,0.9,1.1,.742,0.3,1.0,1.4,2.6,1.3,0.1,1.5,1.9,2022
155,Keisuke Masuda,BRAV,55,17.6,5.1,2.0,4.2,.474,0.3,1.3,.197,0.8,1.4,.613,0.5,1.8,2.3,1.5,0.6,0.1,1.0,1.9,2022
156,Ito Tatsuya,NDD,46,14.0,5.1,2.2,4.5,.490,0.1,0.2,.333,0.6,1.0,.614,0.5,0.8,1.3,3.2,1.2,0.0,1.0,1.7,2022
157,Yuya Nagayoshi,KYOT,51,18.3,5.0,1.7,3.9,.432,0.5,1.4,.315,1.2,1.7,.721,0.5,1.5,1.9,1.0,0.4,0.1,0.8,1.9,2022
158,Nakano Tsukasa,LEV,55,15.2,5.0,1.7,4.6,.366,1.0,3.3,.304,0.7,0.8,.857,0.3,1.0,1.3,0.6,0.4,0.0,0.6,1.9,2022
159,Ryo Tawatari,SAN,46,15.5,4.8,2.1,5.0,.411,0.2,0.6,.269,0.6,0.7,.765,0.3,1.2,1.4,3.1,0.6,0.0,1.2,1.5,2022
160,Kai King,YOKO,35,15.4,4.8,2.0,5.1,.397,0.5,2.0,.268,0.2,0.4,.538,0.9,0.7,1.6,0.7,0.3,0.1,0.5,1.4,2022
161,Keigo Kimura,NIGA,28,14.9,4.8,1.8,5.1,.345,1.0,3.0,.333,0.3,0.4,.800,0.3,1.4,1.7,1.0,0.2,0.1,0.6,1.8,2022
162,Sota Okura,CHI,26,15.0,4.8,1.5,3.8,.398,0.6,2.0,.314,1.2,1.3,.857,0.5,1.1,1.6,1.6,0.5,0.1,1.1,1.1,2022
163,Kei Igarashi,CCT,45,17.3,4.7,1.6,4.7,.338,1.1,3.5,.302,0.5,0.6,.840,0.2,0.9,1.0,2.7,0.5,0.1,1.4,1.4,2022
164,Max Hisatake,HIT,36,14.2,4.7,2.0,3.3,.592,0.0,0.0,.000,0.8,1.7,.450,2.3,2.4,4.7,0.3,0.9,0.5,1.0,2.3,2022
165,Zack Baranski,TOY,56,17.2,4.7,1.7,4.6,.372,0.9,2.4,.364,0.4,0.6,.629,0.5,2.3,2.9,1.0,0.6,0.0,0.6,1.4,2022
166,Yuta Matsushita,LEV,30,19.7,4.6,1.7,4.7,.352,0.9,3.0,.289,0.4,0.8,.565,0.6,1.2,1.8,1.4,0.7,0.0,0.8,2.8,2022
167,Daniel Miller,LEV,56,18.4,4.6,1.9,4.1,.463,0.2,0.6,.324,0.6,0.8,.745,1.2,3.2,4.4,1.7,0.7,0.8,1.0,1.1,2022
168,Ryo Abe,SHIM,60,18.7,4.5,1.6,4.5,.347,0.8,2.9,.289,0.5,0.7,.750,0.8,1.4,2.2,1.6,1.0,0.1,0.5,2.3,2022
169,Moriyama Naoto,SHIG,48,15.5,4.4,1.5,4.2,.365,1.1,3.3,.340,0.3,0.4,.700,0.3,1.4,1.7,0.4,0.4,0.2,0.4,1.9,2022
170,Ryumo Ono,TOY,48,14.1,4.4,1.6,3.9,.399,0.8,2.3,.339,0.5,0.7,.706,0.4,1.0,1.4,1.3,0.2,0.1,0.6,0.8,2022
171,Toshiki Kamisawa,TOY,55,12.5,4.4,1.5,3.3,.444,1.1,2.4,.466,0.4,0.6,.677,0.1,0.4,0.5,1.1,0.2,0.0,0.6,1.4,2022
172,Hiroki Watanabe,LIN,62,14.4,4.4,1.5,4.2,.342,1.0,3.1,.330,0.5,0.6,.744,0.2,0.9,1.1,1.8,0.2,0.0,0.8,1.4,2022
173,Ryuto Yasuoka,AKIT,54,12.5,4.3,1.5,3.9,.378,0.6,1.8,.330,0.8,1.0,.815,0.3,1.1,1.4,0.9,0.3,0.1,0.9,1.3,2022
174,Naoya Kumagae,BRAV,40,11.7,4.3,1.6,3.4,.474,0.7,2.0,.350,0.4,0.5,.762,0.3,0.9,1.2,0.8,0.4,0.2,0.7,1.5,2022
175,Yusei Sugiura,SAN,56,15.2,4.3,1.6,4.5,.347,0.7,2.6,.283,0.4,0.6,.719,0.4,1.1,1.5,0.9,0.4,0.2,0.7,1.3,2022
176,Daichi Nomoto,SHIG,50,15.2,4.2,1.4,3.5,.407,0.5,1.6,.325,0.8,1.0,.788,0.4,0.8,1.1,1.3,0.6,0.2,1.1,2.2,2022
177,Reon Shibuta,SHIG,55,14.3,4.2,1.5,3.6,.420,0.6,1.7,.359,0.6,0.8,.738,0.2,0.3,0.5,1.5,0.4,0.1,1.1,1.7,2022
178,Takeru Oba,YOKO,55,11.7,4.2,1.4,4.2,.342,1.2,3.5,.344,0.1,0.2,.545,0.1,0.5,0.6,0.3,0.3,0.0,0.3,0.8,2022
179,Louis Kurihara,SBW,39,14.8,4.2,1.5,3.9,.383,0.9,2.5,.367,0.2,0.4,.600,0.3,1.0,1.3,1.0,0.2,0.1,0.6,1.2,2022
180,Masashi Hosoya,AIS,42,14.8,4.1,1.5,3.8,.400,0.9,2.6,.343,0.2,0.2,.900,0.1,0.7,0.8,1.7,0.5,0.0,0.5,1.1,2022
181,Daichi Kuzuhara,LEV,50,18.9,4.1,1.4,3.8,.370,0.8,2.2,.358,0.5,0.7,.706,0.5,1.1,1.6,1.2,0.7,0.0,0.8,2.2,2022
182,Nishino Yo,HIT,57,9.1,4.0,1.5,3.0,.494,0.3,0.8,.319,0.8,1.1,.733,0.4,0.6,1.0,0.6,0.4,0.0,0.8,2.1,2022
183,Genki Kojima,TOY,41,14.0,3.9,1.3,3.3,.401,0.6,1.6,.375,0.7,0.8,.844,0.2,0.5,0.8,2.0,0.3,0.0,0.7,1.6,2022
184,Shun Watanuki,NIGA,36,15.9,3.9,1.5,3.6,.422,0.1,0.3,.167,0.8,0.8,1.000,0.8,1.2,2.0,1.7,0.7,0.0,0.9,1.7,2022
185,Ozawa Tomomasa,SHIG,41,13.9,3.8,1.3,3.4,.377,1.0,2.8,.360,0.3,0.4,.611,0.2,1.0,1.2,0.5,0.5,0.0,0.4,2.1,2022
186,Jae-Min Yang,SBW,43,13.5,3.8,1.4,3.5,.401,0.3,1.0,.357,0.6,0.8,.714,0.6,1.5,2.1,0.6,0.3,0.3,0.5,1.7,2022
187,Tatsuya Nishiyama,SBW,37,12.6,3.7,1.1,3.1,.365,1.0,2.6,.381,0.5,0.5,.944,0.2,0.7,0.9,1.4,0.3,0.0,0.8,1.2,2022
188,Jotaro Mitsuda,KYOT,46,18.1,3.7,1.4,3.6,.390,0.6,1.8,.329,0.3,0.4,.824,0.2,1.2,1.4,1.6,0.7,0.0,0.8,1.6,2022
189,Ryosuke Shirahama,SHIM,58,21.9,3.7,1.4,3.8,.367,0.8,2.5,.329,0.1,0.2,.583,0.6,1.2,1.8,1.4,0.8,0.1,0.7,2.4,2022
190,Kimitake Sato,NIGA,45,16.9,3.6,1.4,3.5,.384,0.5,1.7,.312,0.4,0.4,.947,0.2,0.9,1.2,1.1,0.3,0.0,1.0,1.6,2022
191,Shotaro Hayashi,SHIG,56,19.0,3.6,1.3,4.2,.312,0.9,2.8,.308,0.1,0.2,.583,0.5,1.3,1.8,0.9,0.4,0.2,0.4,1.9,2022
192,Toshikazu Kato,KYOT,39,20.3,3.6,1.2,3.4,.359,0.8,2.3,.337,0.4,0.5,.889,0.5,1.6,2.1,1.0,0.6,0.1,0.8,1.7,2022
193,Fumio Nishimura,CHI,38,9.8,3.6,1.2,3.0,.395,0.8,2.2,.378,0.4,0.5,.750,0.1,0.5,0.6,1.9,0.3,0.1,0.4,1.7,2022
194,Hirotaka Yoshii,TOY,29,14.5,3.6,1.2,2.6,.459,0.3,1.0,.310,0.9,1.6,.553,0.7,0.6,1.3,0.2,0.2,0.1,0.3,1.9,2022
195,Shota Onodera,RYUK,54,13.2,3.5,1.2,2.8,.441,0.7,1.6,.414,0.4,0.5,.808,0.2,0.5,0.7,0.7,0.5,0.0,0.6,1.7,2022
196,Shuhei Kitagawa,LIN,58,11.1,3.5,1.1,3.4,.333,0.6,2.0,.299,0.7,0.7,.905,0.3,1.2,1.5,0.6,0.4,0.0,0.2,1.3,2022
197,Morihisa Yamuchi,SAN,56,18.3,3.5,1.2,3.4,.367,0.6,1.6,.378,0.4,0.6,.611,0.3,1.0,1.3,3.3,0.8,0.1,1.2,1.9,2022
198,Kosuke Takeuchi,LIN,59,13.7,3.4,1.2,2.6,.455,0.2,0.6,.306,0.8,0.9,.833,1.1,1.9,3.0,0.7,0.2,0.2,0.4,1.0,2022
199,Yasunori Aoki,HIR,57,13.5,3.3,1.1,3.2,.355,0.3,1.1,.274,0.8,0.9,.827,0.2,0.8,1.0,2.4,0.4,0.0,1.1,1.7,2022
200,Hirohide Araya,LIN,55,10.0,3.3,1.3,3.0,.416,0.5,1.3,.389,0.3,0.5,.615,0.3,0.7,0.9,0.8,0.5,0.0,0.6,1.3,2022
201,Rei Goda,OSAK,48,16.3,3.3,1.2,3.7,.333,0.5,2.1,.260,0.3,0.4,.619,0.3,1.0,1.4,2.1,0.3,0.0,0.6,1.7,2022
202,Ryunosuke Watanabe,HIT,57,15.0,3.3,1.3,2.8,.453,0.1,0.6,.212,0.6,0.9,.648,1.3,1.3,2.6,1.3,0.7,0.1,1.0,1.9,2022
203,Worth Smith,SHIG,23,12.6,3.3,1.2,4.2,.281,0.5,2.1,.224,0.4,0.7,.588,0.7,1.8,2.5,0.6,0.5,0.2,0.4,1.8,2022
204,Joji Takeuchi,OSAK,57,15.8,3.2,1.0,2.7,.382,0.1,0.6,.167,1.1,1.3,.813,1.4,3.4,4.8,1.0,0.4,0.8,0.7,1.4,2022
205,Ikuhara Syusuke,YOKO,50,15.9,3.2,1.1,3.2,.333,0.4,1.5,.286,0.6,0.7,.848,0.2,1.1,1.3,2.0,0.6,0.1,0.8,2.0,2022
206,Ryuji Aoki,OSAK,20,8.9,3.2,1.1,3.1,.339,0.8,2.6,.314,0.3,0.4,.714,0.2,0.5,0.7,0.6,0.2,0.0,0.4,0.9,2022
207,Keisuke Aita,KYOT,41,16.5,3.1,1.1,3.0,.364,0.7,1.8,.389,0.3,0.4,.765,0.2,1.0,1.1,1.4,0.3,0.0,0.9,1.3,2022
208,Takeshi Mito,TOY,57,16.1,3.1,1.1,2.6,.429,0.3,0.9,.347,0.6,0.8,.837,0.4,0.7,1.1,1.3,0.7,0.0,0.4,1.6,2022
209,Shuto Tawatari,HIT,38,11.7,3.1,1.1,2.9,.384,0.8,2.2,.354,0.1,0.2,.500,0.3,0.5,0.8,1.1,0.4,0.0,0.4,1.2,2022
210,Javier Joaquin Gomez de Liano,IR,35,9.4,3.1,1.0,2.7,.383,0.6,1.7,.362,0.4,0.6,.636,0.1,1.0,1.1,0.4,0.2,0.1,0.5,0.8,2022
211,Kohei Nakamura,IR,37,12.7,3.1,1.1,3.7,.309,0.5,2.4,.205,0.3,0.5,.647,0.3,0.9,1.2,1.4,0.2,0.1,0.4,1.5,2022
212,Daichi Taniguchi,IR,44,8.6,3.0,1.0,2.8,.360,0.9,2.3,.379,0.1,0.1,.750,0.0,1.0,1.0,0.5,0.2,0.0,0.2,1.4,2022
213,Teru Sugawara,CCT,42,13.1,3.0,1.0,2.7,.348,0.4,1.5,.277,0.6,0.9,.722,0.2,0.6,0.8,2.2,0.4,0.0,0.9,1.2,2022
214,Takeshi Tada,AKIT,35,6.4,2.9,1.1,2.8,.404,0.6,1.7,.356,0.1,0.1,.500,0.2,0.3,0.5,0.1,0.2,0.1,0.3,0.2,2022
215,Seiya Funyu,HIR,49,11.1,2.9,0.9,2.4,.370,0.4,1.0,.367,0.8,1.0,.755,0.3,0.9,1.3,1.3,0.4,0.0,0.8,1.6,2022
216,Kohei Sekino,HIT,56,12.7,2.9,0.9,3.1,.299,0.5,1.9,.279,0.5,0.8,.651,0.4,0.7,1.1,0.8,0.4,0.1,0.5,1.4,2022
217,Kohei Kasai,CCT,47,16.3,2.9,1.0,2.9,.351,0.3,1.1,.278,0.5,0.8,.658,0.4,0.7,1.1,2.1,0.8,0.0,0.8,1.7,2022
218,Akaho Raita,CHI,44,11.4,2.8,0.9,2.6,.348,0.5,1.6,.278,0.5,0.7,.688,0.4,0.6,1.0,0.7,0.4,0.3,0.4,1.7,2022
219,Sota Oura,AKIT,45,9.2,2.8,1.0,3.3,.304,0.5,1.7,.303,0.2,0.3,.917,0.2,0.6,0.8,1.7,0.4,0.1,0.6,0.7,2022
220,Kenta Morii,YOKO,55,19.2,2.7,1.0,2.6,.373,0.3,1.0,.309,0.5,0.8,.581,0.5,1.7,2.2,5.3,0.9,0.0,1.3,2.4,2022
221,Kenta Hirose,HIT,55,12.4,2.6,0.9,2.5,.345,0.3,1.2,.250,0.6,0.9,.681,0.5,0.8,1.3,1.6,0.6,0.1,0.9,1.6,2022
222,Shogo Asayama,HIR,50,11.5,2.6,0.8,1.9,.411,0.6,1.4,.406,0.5,0.5,.885,0.2,0.6,0.9,0.4,0.3,0.0,0.5,1.1,2022
223,Takumi Hasegawa,BRAV,50,12.6,2.4,0.8,2.4,.350,0.6,2.0,.314,0.1,0.1,.500,0.3,0.8,1.1,0.7,0.5,0.0,0.3,1.2,2022
224,Shinsuke Kashiwagi,AIS,37,11.7,2.4,0.8,1.5,.527,0.6,1.2,.523,0.2,0.2,.778,0.1,0.3,0.4,1.0,0.5,0.0,0.2,1.4,2022
225,Shunsuke Ueda,TOY,11,5.6,2.4,0.9,1.9,.476,0.1,0.6,.143,0.5,0.7,.625,0.1,0.5,0.5,0.3,0.4,0.0,0.2,0.7,2022
226,Tomoki Hoshino,NIGA,19,10.0,2.3,0.9,2.6,.347,0.2,0.8,.267,0.3,0.4,.857,0.5,0.9,1.4,0.2,0.1,0.1,0.4,1.7,2022
227,Kengo Nomoto,CCT,53,7.8,2.3,0.8,2.2,.383,0.0,0.3,.111,0.6,0.9,.653,0.5,0.9,1.4,0.5,0.2,0.0,0.6,1.0,2022
228,Weijia Wang,AKIT,42,9.0,2.3,1.0,2.0,.500,0.0,0.1,.000,0.3,0.5,.632,0.5,1.1,1.7,0.4,0.2,0.0,0.5,1.4,2022
229,Tomokazu Abe,TOY,43,10.3,2.3,0.9,2.0,.440,0.5,1.2,.392,0.1,0.2,.571,0.1,0.4,0.5,1.7,0.6,0.0,0.7,1.0,2022
230,Yoshiyuki Nozaki,TOY,11,7.7,2.3,0.9,2.8,.323,0.5,1.5,.294,0.0,0.2,.000,0.2,0.3,0.5,0.8,0.3,0.0,0.7,0.8,2022
231,Yuta Osaki,SBW,44,11.0,2.2,0.8,2.5,.321,0.5,1.5,.294,0.1,0.1,.600,0.4,0.8,1.2,1.1,0.4,0.0,0.6,1.1,2022
232,Manato Kikuchi,NDD,30,11.4,2.1,0.8,2.2,.358,0.4,1.2,.297,0.2,0.3,.625,0.4,0.9,1.3,1.0,0.3,0.1,0.3,1.3,2022
233,Zen Maki,LEV,40,9.6,2.1,0.8,2.2,.337,0.5,1.4,.316,0.2,0.2,1.000,0.3,0.8,1.0,0.4,0.2,0.0,0.2,1.1,2022
234,Joseph Diawara,OSAK,24,10.2,2.1,0.9,2.2,.404,0.1,0.5,.231,0.2,0.5,.417,0.7,1.1,1.8,0.3,0.2,0.2,0.4,1.5,2022
235,Kazuya Mitsui,SBW,54,16.3,2.0,0.6,2.0,.321,0.4,1.4,.308,0.3,0.3,.882,0.5,1.3,1.8,0.4,0.2,0.1,0.3,1.3,2022
236,Yuichi Ikeda,NIGA,51,12.0,2.0,0.6,1.9,.333,0.4,1.3,.294,0.3,0.5,.696,0.3,0.7,1.0,0.5,0.2,0.0,0.3,1.0,2022
237,Zack Moore,OSAK,21,12.2,2.0,0.7,2.0,.357,0.2,1.2,.154,0.3,0.4,.875,1.1,1.7,2.8,0.7,0.6,0.0,0.4,1.7,2022
238,Ryo Sadohara,HIR,35,8.0,1.9,0.7,2.0,.338,0.2,0.9,.200,0.4,0.7,.565,0.2,0.6,0.8,0.7,0.1,0.0,0.5,1.2,2022
239,Gen Hiraiwa,TOY,23,8.9,1.9,0.9,1.4,.606,0.0,0.0,.000,0.1,0.3,.500,0.3,0.7,1.1,0.1,0.3,0.3,0.2,1.7,2022
240,Atsuya Ota,SAN,55,10.4,1.8,0.7,1.4,.468,0.0,0.0,.000,0.5,0.9,.617,0.4,0.9,1.4,0.3,0.2,0.1,0.4,1.5,2022
241,Reita Matsumoto,RYUK,17,7.9,1.8,0.7,2.5,.279,0.3,1.4,.208,0.1,0.2,.667,0.2,0.6,0.9,0.2,0.2,0.0,0.4,0.6,2022
242,Yusuke Inoue,SBW,14,5.3,1.8,0.6,2.3,.281,0.4,1.5,.286,0.1,0.1,.500,0.2,0.5,0.7,0.1,0.0,0.1,0.0,1.2,2022
243,Hiromu Kitagawa,SHIM,41,7.6,1.8,0.6,1.8,.333,0.3,1.2,.250,0.3,0.4,.813,0.3,0.2,0.4,0.8,0.3,0.0,0.3,1.3,2022
244,Toshihiro Nakatsuka,NDD,19,5.7,1.7,0.6,1.8,.324,0.4,1.4,.269,0.2,0.3,.800,0.2,0.3,0.5,0.3,0.2,0.0,0.2,0.5,2022
245,Hikaru Futagami,CHI,11,6.3,1.7,0.5,1.9,.286,0.3,0.5,.500,0.4,0.4,1.000,0.6,0.5,1.2,0.5,0.3,0.0,0.2,0.8,2022
246,Shohei Goto,SHIM,32,7.0,1.7,0.6,1.8,.345,0.3,1.3,.225,0.2,0.3,.667,0.4,0.2,0.6,0.4,0.3,0.0,0.2,1.0,2022
247,Ryota Kobayashi,NDD,35,6.6,1.7,0.7,1.6,.439,0.3,0.8,.321,0.0,0.1,.500,0.2,0.4,0.6,1.2,0.3,0.0,0.3,0.6,2022
248,Yuki Ueta,CCT,36,7.5,1.7,0.6,1.6,.362,0.3,1.1,.244,0.2,0.3,.800,0.1,0.3,0.4,0.2,0.1,0.0,0.2,0.5,2022
249,Masaya Komaki,YOKO,45,8.7,1.6,0.6,1.6,.342,0.2,0.8,.306,0.3,0.3,.867,0.2,0.4,0.6,0.3,0.2,0.1,0.3,1.2,2022
250,Aren Hachimura,CCT,18,4.9,1.6,0.6,1.4,.400,0.2,0.6,.400,0.3,0.4,.625,0.2,0.4,0.6,0.1,0.2,0.0,0.2,0.6,2022
251,Takashi Ito,AKIT,27,11.0,1.6,0.7,2.2,.300,0.0,0.5,.077,0.2,0.2,1.000,0.3,0.7,1.0,1.5,0.3,0.0,0.7,1.0,2022
252,Edward Morris,YOKO,49,9.1,1.5,0.5,1.3,.400,0.2,0.6,.367,0.2,0.4,.474,0.6,1.6,2.2,0.4,0.3,0.2,0.6,0.9,2022
253,Tomokawa Imagawa,SHIG,42,7.1,1.4,0.5,0.9,.541,0.0,0.1,.167,0.4,0.6,.615,0.6,0.5,1.1,0.3,0.3,0.0,0.3,1.5,2022
254,Matthew Aquino,SBW,28,5.9,1.3,0.5,1.4,.342,0.2,0.5,.385,0.2,0.3,.667,0.3,0.8,1.1,0.0,0.2,0.3,0.3,1.5,2022
255,Gary Hamilton,RYUK,62,11.7,1.3,0.5,1.3,.410,0.0,0.1,.111,0.2,0.4,.444,1.2,2.3,3.6,1.7,0.6,0.1,0.8,1.4,2022
256,Yoshiaki Fujinaga,CHI,41,7.5,1.3,0.4,1.2,.320,0.2,0.7,.357,0.3,0.3,.786,0.1,0.3,0.4,1.6,0.3,0.0,0.7,1.4,2022
257,Daniel Nnanna,LEV,32,5.7,1.3,0.5,1.1,.417,0.0,0.2,.200,0.3,0.6,.526,0.3,0.8,1.1,0.3,0.2,0.0,0.6,1.1,2022
258,Reiju Sasakura,TOY,23,3.8,1.3,0.5,1.3,.379,0.1,0.3,.250,0.2,0.3,.625,0.0,0.5,0.6,0.5,0.0,0.0,0.6,0.7,2022
259,Kotaro Ohya,NIGA,40,6.3,1.3,0.4,1.1,.333,0.2,0.6,.364,0.3,0.4,.800,0.2,0.4,0.7,0.1,0.2,0.2,0.3,1.1,2022
260,Soichiro Inoue,HIT,17,4.9,1.2,0.3,1.6,.185,0.2,1.1,.158,0.5,0.6,.800,0.1,0.4,0.4,0.1,0.1,0.0,0.3,0.7,2022
261,Fumiya Iio,OSAK,10,4.4,1.2,0.4,2.2,.182,0.4,1.6,.250,0.0,0.0,.000,0.3,0.1,0.4,0.5,0.0,0.0,0.3,0.5,2022
262,Yuki Mitsuhara,RYUK,33,6.1,1.2,0.5,1.4,.340,0.1,0.6,.190,0.1,0.2,.600,0.3,1.0,1.3,0.3,0.1,0.1,0.1,0.5,2022
263,Hiryu Okamoto,NIGA,42,10.5,1.2,0.4,1.5,.279,0.1,0.7,.167,0.2,0.3,.833,0.3,0.7,1.0,0.9,0.2,0.0,0.8,1.2,2022
264,Ryota Hanzawa,SAN,31,6.5,1.2,0.5,1.5,.311,0.1,0.5,.188,0.2,0.3,.556,0.4,0.5,0.9,0.1,0.4,0.1,0.3,0.6,2022
265,Yuya Kamata,BRAV,41,4.3,1.1,0.4,0.9,.444,0.3,0.7,.393,0.1,0.1,.500,0.1,0.4,0.5,0.2,0.0,0.0,0.2,0.3,2022
266,Koy Kawamata,SHIG,27,4.6,1.1,0.3,0.7,.368,0.0,0.0,.000,0.6,0.9,.696,0.3,0.7,1.0,0.1,0.0,0.0,0.3,1.0,2022
267,Akihisa Kosaka,SHIM,34,5.1,1.1,0.4,1.2,.317,0.2,0.9,.207,0.1,0.2,.714,0.3,0.4,0.7,0.1,0.1,0.1,0.3,1.0,2022
268,Yusuke Tsunai,BRAV,38,4.9,1.1,0.3,0.8,.375,0.2,0.4,.375,0.3,0.3,.846,0.0,0.4,0.4,1.1,0.2,0.0,0.4,0.3,2022
269,Tenyoku You,IR,45,8.9,1.0,0.3,1.0,.255,0.0,0.3,.071,0.4,0.6,.800,0.3,0.8,1.1,0.5,0.2,0.0,0.1,1.4,2022
270,Shingo Utsumi,KYOT,15,9.2,1.0,0.4,1.1,.353,0.2,0.9,.231,0.0,0.1,.000,0.0,0.3,0.3,0.5,0.1,0.1,0.1,0.7,2022
271,Ryota Sakurai,LEV,39,5.5,1.0,0.3,0.9,.333,0.2,0.5,.350,0.2,0.2,.875,0.1,0.3,0.4,0.5,0.1,0.2,0.3,1.0,2022
272,Tensho Sugimoto,CCT,17,3.2,0.9,0.3,1.4,.217,0.2,0.6,.300,0.2,0.3,.600,0.2,0.3,0.5,0.2,0.1,0.0,0.3,0.2,2022
273,Shinnosuke Negoro,AIS,47,6.9,0.9,0.3,0.9,.372,0.2,0.6,.357,0.0,0.1,.500,0.4,0.4,0.9,0.2,0.1,0.1,0.1,1.0,2022
274,Shohei Kikuchi,TOY,26,6.0,0.9,0.3,0.7,.444,0.2,0.3,.444,0.2,0.2,.667,0.2,0.5,0.7,0.6,0.1,0.0,0.3,1.2,2022
275,Shingo Okada,SAN,34,5.9,0.9,0.4,0.9,.375,0.1,0.6,.200,0.1,0.1,.750,0.1,0.4,0.6,0.4,0.2,0.0,0.1,0.4,2022
276,Yasuhiro Yamashita,SHIM,19,4.0,0.8,0.2,1.6,.133,0.2,1.2,.136,0.2,0.3,.667,0.2,0.5,0.6,0.8,0.3,0.1,0.2,0.5,2022
277,Yuta Tabuse,LIN,43,4.6,0.8,0.3,0.7,.438,0.0,0.1,.333,0.1,0.1,.800,0.1,0.3,0.5,0.2,0.1,0.0,0.2,0.5,2022
278,Yoshiki Ametanti,TOY,39,6.1,0.7,0.3,0.8,.313,0.1,0.4,.333,0.1,0.1,.800,0.3,0.5,0.8,0.4,0.1,0.0,0.2,0.7,2022
279,Brandon van Dorn Jawato,LIN,11,4.2,0.7,0.2,1.5,.125,0.0,0.4,.000,0.4,0.5,.667,0.1,0.2,0.3,0.5,0.2,0.0,0.4,0.8,2022
280,Seiya Konishi,KYOT,13,5.4,0.6,0.2,0.8,.300,0.0,0.2,.000,0.2,0.6,.250,0.3,0.8,1.2,1.1,0.2,0.0,0.6,0.8,2022
281,Kyosuke Hoshino,SHIG,18,3.0,0.6,0.2,1.1,.200,0.1,0.6,.182,0.1,0.1,.500,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.6,2022
282,Yuji Takahashi,IR,46,9.4,0.6,0.2,1.2,.182,0.0,0.4,.000,0.2,0.3,.571,0.1,0.4,0.5,0.9,0.2,0.0,0.4,0.9,2022
283,Ryusei Abe,YOKO,15,3.2,0.6,0.1,0.9,.154,0.1,0.3,.200,0.3,0.4,.667,0.0,0.1,0.1,0.4,0.1,0.0,0.2,0.4,2022
284,Rashid Faraz,CHI,33,5.0,0.5,0.2,0.7,.318,0.0,0.2,.167,0.1,0.2,.429,0.2,0.5,0.7,0.2,0.2,0.1,0.3,1.1,2022
285,Takahiro Komuro,KYOT,19,6.1,0.5,0.2,1.3,.167,0.1,0.6,.182,0.0,0.0,.000,0.2,0.7,0.9,0.2,0.1,0.2,0.3,1.2,2022
286,Akito Uchida,KYOT,17,2.3,0.2,0.1,0.4,.167,0.0,0.1,.000,0.1,0.1,.500,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.2,2022
287,Shogo Tamaki,LEV,22,2.5,0.1,0.0,0.5,.083,0.0,0.2,.200,0.0,0.2,.000,0.0,0.3,0.3,0.1,0.0,0.0,0.1,0.3,2022
1,Myles Hesson,TOY,22,28.6,22.9,7.0,15.7,.449,2.5,6.7,.365,6.3,7.5,.848,1.4,4.3,5.7,3.2,1.8,0.6,3.9,2.4,2023
2,Perrin Buford,SHIM,61,35.5,22.8,8.2,17.4,.474,1.2,3.6,.345,5.0,6.5,.774,1.2,8.6,9.8,8.0,1.5,0.8,3.1,2.1,2023
3,Nick Fazekas,BRAV,60,31.5,21.1,8.1,15.7,.513,1.4,3.5,.401,3.5,4.2,.838,2.1,8.0,10.1,4.4,1.1,0.2,3.2,1.7,2023
4,Davante Gardner,AIS,60,31.2,20.8,7.5,14.8,.510,1.1,3.7,.302,4.6,5.4,.849,1.8,6.5,8.3,3.6,1.0,0.4,2.0,2.1,2023
5,Trey McKinney Jones,CCT,51,28.1,20.3,6.9,12.9,.535,1.1,2.8,.401,5.3,6.0,.888,0.5,3.6,4.1,4.8,1.0,0.4,2.9,2.5,2023
6,Brice Johnson,TOY,33,29.2,19.7,7.7,14.5,.532,1.1,3.2,.343,3.2,4.4,.722,2.3,8.1,10.4,2.1,0.8,1.0,2.9,2.5,2023
7,Coty Clarke,NDD,55,30.0,19.5,7.3,14.4,.505,2.7,6.3,.422,2.3,2.9,.785,1.7,5.1,6.8,4.5,1.2,0.3,2.4,2.4,2023
8,D.J. Newbill,OSAK,60,33.4,19.4,6.5,13.5,.481,2.7,7.1,.378,3.7,5.0,.754,0.6,3.5,4.2,5.5,1.3,0.1,2.4,2.2,2023
9,Yuki Kawamura,YOKO,56,27.6,19.1,6.5,15.5,.418,2.8,8.1,.344,3.3,4.1,.816,0.4,2.8,3.2,8.1,1.4,0.1,3.0,1.9,2023
10,Kofi Cockburn,NIGA,49,32.3,19.0,7.9,13.9,.571,0.0,0.0,.000,3.1,5.1,.607,4.8,7.4,12.2,1.9,0.7,0.8,2.4,2.0,2023
11,Kyle O'Quinn,SAN,37,32.2,18.8,7.2,13.6,.527,1.0,3.2,.317,3.4,4.4,.776,2.5,9.1,11.5,4.0,0.8,2.0,2.8,2.7,2023
