#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
204,Moriyama Naoto,SHIG,.510,.498,140.5,2.5,11.2,6.8,4.2,7.9,1.5,1.1,14.3,-0.6,1.1,98.1,119.4,-21.4,106.8,6.9,2022
205,Teru Sugawara,CCT,.474,.426,134.7,1.8,5.1,3.5,25.5,23.0,1.7,0.0,14.2,4.1,1.1,97.9,114.8,-16.9,98.8,6.9,2022
206,Yuki Mitsuhara,RYUK,.396,.383,113.1,6.6,18.8,12.7,6.7,7.5,0.8,1.0,12.1,1.3,0.8,101.6,98.9,2.8,40.4,6.9,2022
207,Manato Kikuchi,NDD,.454,.440,128.1,4.4,9.7,7.1,12.1,12.4,1.6,1.2,10.9,3.1,1.0,106.4,105.8,0.6,58.8,6.9,2022
208,Kai King,YOKO,.455,.450,120.3,6.7,5.6,6.2,7.4,9.3,1.0,0.4,18.2,-0.6,0.9,94.1,116.8,-22.8,70.6,6.9,2022
209,Koya Sudo,YOKO,.535,.494,164.1,1.4,5.7,3.6,9.9,13.9,1.3,0.0,15.7,-0.5,1.2,100.1,116.0,-15.9,125.9,6.8,2022
210,Javier Joaquin Gomez de Liano,IR,.516,.495,138.1,0.7,13.0,6.8,6.6,14.1,1.2,0.6,17.6,-2.5,1.1,91.1,117.7,-26.6,48.8,6.8,2022
211,Tomokawa Imagawa,SHIG,.588,.554,132.3,10.3,8.0,9.2,5.5,22.4,2.1,0.0,9.7,-2.1,1.5,111.5,117.4,-5.9,36.3,6.8,2022
212,Louis Kurihara,SBW,.507,.500,135.0,2.4,8.3,5.4,11.4,13.5,0.8,0.3,15.7,0.2,1.1,98.6,109.3,-10.8,83.4,6.7,2022
213,Hirotaka Yoshii,TOY,.544,.520,132.3,6.0,5.2,5.6,1.8,9.6,0.8,0.5,12.2,-1.7,1.4,112.0,108.8,3.1,38.9,6.7,2022
214,Jotaro Mitsuda,KYOT,.496,.476,154.3,1.2,8.3,4.8,14.8,17.7,2.0,0.2,12.9,1.5,1.0,93.8,114.2,-20.3,122.9,6.6,2022
215,Takeru Oba,YOKO,.488,.485,123.1,0.8,5.7,3.2,5.0,6.4,1.3,0.2,18.9,-0.5,1.0,94.3,116.0,-21.6,75.6,6.6,2022
216,Daichi Nomoto,SHIG,.528,.480,152.0,2.9,6.4,4.6,13.0,21.6,1.9,1.0,15.5,-1.5,1.2,94.4,118.6,-24.3,96.0,6.6,2022
217,Kohei Kasai,CCT,.445,.407,128.6,2.9,5.4,4.1,18.5,20.1,2.7,0.1,11.3,3.4,1.0,98.0,111.5,-13.4,123.5,6.5,2022
218,Hiromu Kitagawa,SHIM,.462,.417,139.6,4.2,2.8,3.5,14.3,15.0,1.9,0.6,14.0,2.6,1.0,105.4,109.7,-4.3,34.8,6.5,2022
219,Keigo Kimura,NIGA,.458,.444,147.8,2.6,11.2,6.8,13.5,10.9,0.8,0.5,18.6,0.3,0.9,93.0,117.1,-24.1,56.5,6.4,2022
220,Reon Shibuta,SHIG,.531,.503,151.7,1.7,2.7,2.2,16.2,21.5,1.6,0.4,16.4,-0.7,1.2,93.9,120.3,-26.4,90.5,6.3,2022
221,Kei Igarashi,CCT,.475,.451,148.0,1.3,5.9,3.6,23.6,22.2,1.4,0.5,17.0,2.0,1.0,92.6,115.1,-22.5,130.1,6.3,2022
222,Shohei Goto,SHIM,.444,.422,123.6,6.3,3.9,5.1,8.1,10.2,2.0,0.0,14.4,0.8,0.9,103.1,108.9,-5.8,23.4,6.3,2022
223,Ozawa Tomomasa,SHIG,.535,.525,134.8,1.5,8.8,5.1,6.0,9.3,1.7,0.0,13.1,-0.1,1.1,100.7,119.3,-18.6,65.5,6.2,2022
224,Ikuhara Syusuke,YOKO,.448,.401,146.8,1.6,8.3,4.9,19.5,18.8,2.0,0.7,13.3,3.3,1.0,94.4,113.5,-19.1,117.1,6.2,2022
225,Shogo Asayama,HIR,.606,.558,170.1,2.5,7.0,4.8,5.2,18.4,1.3,0.0,10.9,-1.9,1.4,107.4,115.0,-7.6,66.5,6.1,2022
226,Yusei Sugiura,SAN,.449,.428,134.8,3.2,9.2,6.0,9.4,13.1,1.4,1.2,17.0,-0.8,0.9,88.7,119.3,-30.6,111.3,6.1,2022
227,Daichi Kuzuhara,LEV,.495,.471,143.3,3.1,6.9,5.0,9.9,16.2,1.9,0.2,12.4,0.1,1.1,98.2,116.6,-18.4,114.8,6.1,2022
228,Shingo Okada,SAN,.459,.438,132.5,3.0,9.0,5.9,9.5,8.2,1.6,0.0,8.6,2.7,1.0,105.1,120.9,-15.7,29.5,6.1,2022
229,Kengo Nomoto,CCT,.447,.391,114.7,7.7,13.4,10.6,10.3,19.0,1.4,0.5,18.7,-3.2,1.1,88.3,113.4,-25.1,60.6,6.1,2022
230,Rei Goda,OSAK,.421,.407,121.2,2.3,7.7,5.0,19.8,13.5,1.1,0.1,12.8,5.0,0.9,99.2,115.9,-16.7,119.9,6.0,2022
231,Takumi Hasegawa,BRAV,.485,.483,116.4,2.5,7.7,5.2,8.1,10.2,2.0,0.3,10.1,1.6,1.0,104.0,106.7,-2.7,88.5,6.0,2022
232,Worth Smith,SHIG,.362,.339,109.4,7.2,18.4,12.6,7.6,8.8,2.2,1.6,19.0,-0.5,0.8,80.9,115.8,-34.8,43.9,6.0,2022
233,Toshihiro Nakatsuka,NDD,.456,.426,139.3,3.4,6.8,5.1,6.5,10.0,1.5,0.0,17.2,-0.6,1.0,96.2,109.1,-13.0,12.6,5.9,2022
234,Isaiah Murphy,HIR,.405,.396,105.5,2.9,10.5,6.7,13.9,16.6,2.1,2.6,17.7,-0.3,0.9,82.7,108.5,-25.9,92.3,5.9,2022
235,Joseph Diawara,OSAK,.436,.433,105.1,8.5,12.5,10.5,5.0,13.6,1.1,1.6,12.5,-1.5,1.0,94.1,114.8,-20.7,33.0,5.8,2022
236,Yoshiaki Fujinaga,CHI,.472,.420,146.3,2.5,4.6,3.6,29.3,34.8,2.3,0.0,13.1,4.3,1.1,96.9,107.1,-10.2,44.8,5.7,2022
237,Yuta Matsushita,LEV,.457,.444,120.6,3.7,7.2,5.5,10.8,13.6,1.8,0.2,13.8,0.7,1.0,95.8,119.3,-23.5,64.6,5.6,2022
238,Ryosuke Shirahama,SHIM,.479,.475,127.9,3.3,7.1,5.2,8.6,16.1,2.0,0.5,9.9,0.8,1.0,101.6,110.1,-8.5,152.0,5.6,2022
239,Yuta Osaki,SBW,.416,.411,121.6,4.7,9.2,7.0,16.3,18.5,1.8,0.0,14.1,1.4,0.8,90.5,108.6,-18.1,69.6,5.5,2022
240,Toshikazu Kato,KYOT,.504,.473,158.5,3.1,9.4,6.3,7.8,18.2,1.6,0.4,11.0,-0.7,1.1,93.3,113.9,-20.6,99.8,5.5,2022
241,Yutaroh Suda,NDD,.445,.416,142.7,3.0,9.8,6.4,9.8,14.8,1.4,0.4,19.5,-1.7,0.9,89.6,111.3,-21.8,88.8,5.5,2022
242,Zen Maki,LEV,.462,.438,165.3,3.1,9.4,6.3,6.5,8.9,1.3,0.0,12.5,0.4,1.0,98.1,116.0,-17.9,41.6,5.4,2022
243,Ryota Hanzawa,SAN,.368,.344,105.4,7.1,11.2,9.1,3.0,15.5,3.4,1.0,13.7,-3.1,0.8,77.1,117.9,-40.8,24.6,5.3,2022
244,Shinnosuke Negoro,AIS,.492,.488,122.9,7.9,7.2,7.6,4.2,10.0,1.0,0.9,7.3,0.5,1.0,114.5,113.3,1.2,36.3,5.3,2022
245,Yasuhiro Yamashita,SHIM,.230,.183,93.6,4.7,14.9,9.7,27.9,8.4,3.7,1.3,22.5,10.4,0.5,80.1,98.1,-18.0,14.0,5.2,2022
246,Shohei Kikuchi,TOY,.581,.556,155.6,3.2,10.1,6.7,13.6,27.9,1.1,0.6,8.9,1.3,1.3,105.9,104.4,1.5,17.0,5.2,2022
247,Kohei Nakamura,IR,.394,.375,116.0,2.5,8.7,5.5,17.8,8.9,1.0,0.4,16.0,4.2,0.8,90.6,119.4,-28.9,59.4,5.2,2022
248,Atsuya Ota,SAN,.517,.468,108.5,5.0,11.9,8.3,4.2,18.4,0.8,1.2,9.9,-1.9,1.3,98.1,120.3,-22.2,58.6,5.0,2022
249,Keisuke Aita,KYOT,.502,.479,151.7,1.5,7.1,4.3,14.4,21.4,1.0,0.1,12.5,0.6,1.1,91.1,118.4,-27.3,79.1,5.0,2022
250,Zen Endo,NIGA,.432,.426,111.0,1.5,6.1,3.8,17.6,16.9,1.2,1.5,19.5,-0.7,0.9,83.4,115.9,-32.5,86.8,4.9,2022
251,Yuta Tabuse,LIN,.482,.453,157.1,3.9,8.8,6.4,5.8,17.0,1.4,0.0,10.1,-0.9,1.0,97.9,103.2,-5.3,18.1,4.7,2022
252,Matthew Aquino,SBW,.441,.408,139.3,7.2,17.4,12.4,0.0,17.7,1.7,4.8,15.5,-5.7,1.0,82.6,100.8,-18.2,14.9,4.7,2022
253,Kohei Sekino,HIT,.417,.382,122.9,3.3,7.5,5.2,9.5,13.1,1.7,0.6,14.3,0.0,0.9,91.9,110.6,-18.7,64.1,4.7,2022
254,Seiya Konishi,KYOT,.296,.300,55.0,7.1,17.7,12.7,31.4,37.2,2.4,0.0,15.5,2.0,0.8,73.1,106.4,-33.3,13.8,4.6,2022
255,Shotaro Hayashi,SHIG,.422,.417,120.3,3.2,8.8,5.9,6.9,8.1,1.2,1.1,11.4,1.0,0.9,91.2,119.5,-28.3,116.8,4.6,2022
256,Yuichi Ikeda,NIGA,.471,.438,132.3,2.7,7.4,5.1,7.4,12.4,1.0,0.3,9.4,0.5,1.0,98.3,117.5,-19.2,61.4,4.6,2022
257,Koy Kawamata,SHIG,.515,.368,106.4,7.8,17.7,12.7,3.6,21.6,0.0,0.8,13.8,-4.6,1.6,96.3,118.9,-22.6,11.1,4.5,2022
258,Kotaro Ohya,NIGA,.484,.422,149.7,4.2,8.0,6.1,2.7,17.6,1.5,2.7,11.6,-3.3,1.1,90.5,113.5,-22.9,16.9,4.3,2022
259,Ryota Sakurai,LEV,.481,.431,155.8,2.7,6.2,4.4,12.3,23.3,1.0,2.7,11.1,0.0,1.1,93.2,118.8,-25.6,18.3,4.3,2022
260,Yoshiki Ametanti,TOY,.424,.391,144.6,6.0,10.2,8.1,10.0,14.9,0.4,0.0,7.9,2.2,0.9,105.3,119.5,-14.2,28.6,4.2,2022
261,Kimitake Sato,NIGA,.490,.459,164.3,1.7,6.6,4.2,11.1,21.6,1.0,0.3,13.2,-1.8,1.0,87.5,117.2,-29.7,63.1,4.1,2022
262,Tenyoku You,IR,.388,.266,112.7,3.8,10.8,7.2,8.4,6.5,1.4,0.0,7.5,2.7,1.0,102.1,117.5,-15.4,35.6,4.0,2022
263,Masaya Komaki,YOKO,.465,.418,151.5,3.5,4.9,4.2,6.0,15.0,1.4,1.1,11.6,-1.0,1.0,91.9,114.5,-22.6,25.1,4.0,2022
264,Kazuya Mitsui,SBW,.468,.431,151.1,3.7,9.8,6.8,3.6,12.1,0.8,0.3,7.4,-0.2,1.0,100.4,110.5,-10.1,87.1,4.0,2022
265,Yuki Ueta,CCT,.481,.448,140.6,1.4,4.3,2.9,4.4,11.4,0.8,0.3,12.0,-0.9,1.0,93.8,117.0,-23.3,18.8,3.8,2022
266,Ryo Sadohara,HIR,.413,.380,110.3,3.6,9.6,6.6,13.1,16.5,0.8,0.4,16.8,0.0,0.9,87.1,115.0,-27.9,21.4,3.6,2022
267,Daniel Nnanna,LEV,.462,.431,114.3,6.4,16.2,11.2,8.5,28.9,1.5,0.0,15.9,-6.0,1.1,79.2,115.1,-35.8,14.9,3.4,2022
268,Takashi Ito,AKIT,.343,.308,137.7,2.9,7.7,5.3,21.5,24.2,1.5,0.0,13.2,2.5,0.7,82.5,107.3,-24.8,32.5,3.4,2022
269,Tomoki Hoshino,NIGA,.422,.388,147.1,6.4,10.8,8.6,3.8,11.8,0.3,0.5,14.8,-2.3,0.9,87.5,118.4,-30.8,10.4,3.4,2022
270,Yusuke Inoue,SBW,.380,.375,106.7,5.1,11.9,8.5,2.4,0.0,0.0,1.3,21.8,0.9,0.8,88.7,112.2,-23.5,2.0,3.1,2022
271,Reiju Sasakura,TOY,.446,.414,125.4,1.4,16.4,9.1,20.0,28.6,0.6,1.1,25.1,-5.9,1.0,78.6,104.5,-25.9,6.8,3.0,2022
272,Shingo Utsumi,KYOT,.430,.441,58.4,0.0,3.5,1.8,9.5,5.4,0.4,0.7,6.9,3.2,0.9,95.7,123.5,-27.8,8.4,2.9,2022
273,Akihisa Kosaka,SHIM,.420,.390,123.8,6.9,9.9,8.4,3.1,20.0,0.9,2.7,14.8,-4.8,0.9,84.2,107.9,-23.7,7.6,2.7,2022
274,Yoshiyuki Nozaki,TOY,.392,.403,61.7,3.1,4.5,3.8,16.6,20.1,1.9,0.0,22.6,-2.3,0.8,75.1,115.6,-40.5,4.8,2.4,2022
275,Rashid Faraz,CHI,.359,.341,91.3,4.7,12.3,8.7,5.8,28.5,2.0,1.9,10.0,-3.2,0.8,72.5,104.8,-32.3,5.1,1.3,2022
276,Reita Matsumoto,RYUK,.350,.337,115.4,3.6,10.2,6.8,3.1,13.6,1.2,0.0,17.6,-3.8,0.7,76.2,105.4,-29.2,3.4,1.1,2022
277,Hiryu Okamoto,NIGA,.370,.320,127.9,2.9,8.0,5.4,13.5,33.9,1.1,0.0,10.9,-2.3,0.8,69.3,118.2,-48.9,18.0,1.0,2022
278,Akito Uchida,KYOT,.218,.167,66.7,9.6,3.3,6.5,4.2,22.5,2.9,0.0,11.7,-3.5,0.5,59.6,120.4,-60.8,0.5,0.6,2022
279,Yuji Takahashi,IR,.229,.182,75.3,1.4,5.5,3.4,14.7,23.7,1.4,0.0,8.9,2.1,0.5,64.9,117.7,-52.9,14.5,0.4,2022
1,Jack Cooley,RYUK,.679,.635,162.6,22.4,32.6,27.5,9.3,8.8,1.8,2.5,21.7,-0.9,1.7,141.6,96.9,44.7,"1,178.9",28.7,2023
2,Joshua Smith,TOY,.725,.735,183.7,19.0,26.0,22.6,17.6,15.4,1.7,2.0,25.1,-2.8,1.8,130.1,111.5,18.6,753.8,27.6,2023
3,Shawn Long,LEV,.658,.637,160.6,17.5,25.6,21.3,11.6,12.8,1.6,3.2,27.3,-3.5,1.6,125.0,114.9,10.1,882.5,26.8,2023
4,Chris Smith,CHI,.668,.634,170.3,5.1,15.8,10.5,17.8,8.0,2.0,1.6,27.0,1.9,1.6,135.1,102.6,32.5,756.0,25.8,2023
5,John Mooney,CHI,.635,.609,165.7,15.4,31.9,23.7,13.8,7.3,2.1,3.5,19.7,2.2,1.5,138.5,95.3,43.3,"1,115.3",25.7,2023
6,Perrin Buford,SHIM,.562,.509,159.3,4.0,28.1,16.3,43.3,13.3,2.3,2.3,31.8,6.3,1.3,117.6,97.7,19.9,"1,282.5",25.4,2023
7,"Kerry Blackshear, Jr.",HIR,.636,.577,176.1,12.9,25.5,19.5,24.9,13.7,2.7,2.0,26.5,1.7,1.5,126.8,102.5,24.3,878.4,25.1,2023
8,Davante Gardner,AIS,.606,.548,166.1,7.1,24.2,15.9,24.2,10.4,1.7,1.2,30.3,1.3,1.4,119.7,106.9,12.9,971.8,24.6,2023
9,Yante Maten,SAN,.579,.530,154.8,14.9,26.3,20.7,11.0,10.9,2.1,6.1,28.9,-2.6,1.4,116.3,97.4,18.9,174.9,24.3,2023
10,Charles Jackson,YOKO,.670,.695,120.4,16.2,25.5,20.8,9.4,11.0,2.1,2.4,21.5,-1.7,1.7,128.3,100.8,27.5,"1,039.6",24.2,2023
11,James McAdoo,HIT,.606,.594,129.9,11.8,27.7,19.5,15.1,11.2,3.1,2.0,25.2,-0.8,1.5,118.9,106.3,12.6,697.9,23.7,2023
12,Nick Kay,SHIM,.660,.619,187.3,10.7,19.8,15.3,19.8,8.0,1.5,1.5,20.6,4.1,1.5,138.8,103.0,35.9,983.8,23.6,2023
13,Ryan Rossiter,TOY,.615,.551,162.3,13.8,30.1,21.8,26.5,13.8,3.0,2.0,17.0,5.5,1.5,132.9,95.9,37.1,889.5,23.6,2023
14,Quincy Miller,AIS,.654,.624,175.1,8.5,25.2,17.3,9.5,11.9,1.9,2.8,26.5,-3.1,1.5,119.5,104.4,15.1,427.8,23.4,2023
15,Sebastian Saiz,TOY,.587,.532,158.4,13.5,27.7,20.5,10.1,11.6,2.5,4.0,25.4,-2.8,1.4,119.1,98.2,20.9,900.4,23.3,2023
16,Kofi Cockburn,NIGA,.587,.571,117.8,18.2,28.3,23.2,12.6,13.1,1.2,2.4,27.3,-3.6,1.4,115.4,113.6,1.8,832.3,23.2,2023
17,Trey McKinney Jones,CCT,.651,.578,182.4,2.1,16.1,9.2,33.0,15.5,1.8,1.3,31.0,1.1,1.6,119.5,109.7,9.8,687.5,23.2,2023
18,Kyle O'Quinn,SAN,.603,.564,162.0,9.3,33.3,21.4,24.4,15.2,1.3,6.3,26.7,-0.4,1.4,115.1,103.7,11.4,694.1,23.0,2023
19,Rashawn Thomas,SEND,.558,.511,153.0,10.1,26.3,18.2,29.4,16.0,3.6,3.5,35.2,-3.2,1.3,103.9,96.8,7.1,540.0,22.9,2023
20,Myles Hesson,TOY,.603,.528,166.2,6.3,18.6,12.5,22.7,16.9,3.3,2.5,36.9,-5.9,1.5,110.4,111.9,-1.5,295.8,22.9,2023
21,Vic Law,CHI,.580,.556,158.4,9.0,24.8,16.9,19.8,8.6,1.8,1.5,26.0,2.6,1.3,124.4,100.7,23.7,858.1,22.8,2023
22,Allen Durham,RYUK,.594,.551,155.1,10.2,25.1,17.7,25.4,13.0,1.8,1.2,26.3,1.5,1.4,121.9,99.9,22.1,902.0,22.8,2023
23,Scott Eatherton,NDD,.673,.651,171.3,14.5,23.2,18.9,12.2,13.3,1.4,2.3,21.6,-1.6,1.5,129.2,100.9,28.3,814.0,22.7,2023
24,Coty Clarke,NDD,.621,.597,171.2,6.8,20.5,13.7,26.2,13.1,2.1,0.9,27.6,2.0,1.4,121.9,102.1,19.7,849.0,22.7,2023
25,Nick Fazekas,BRAV,.600,.558,175.2,8.1,28.2,18.7,29.1,15.3,1.8,0.7,31.1,-0.7,1.3,112.9,100.5,12.5,"1,046.1",22.5,2023
26,Brice Johnson,TOY,.599,.570,159.7,10.2,32.4,21.9,16.2,15.2,1.6,3.4,30.9,-5.2,1.4,109.1,106.3,2.8,505.5,22.5,2023
27,Dwayne Evans,HIR,.614,.564,165.2,7.7,24.4,16.4,25.5,13.5,1.8,1.6,26.4,2.0,1.5,121.8,105.1,16.7,848.1,22.4,2023
28,Yuki Kawamura,YOKO,.551,.508,157.8,1.7,11.4,6.5,54.0,14.8,2.7,0.3,33.6,8.5,1.2,112.9,105.6,7.3,788.0,22.0,2023
29,Josh Hawkinson,SBW,.623,.577,166.5,6.3,25.3,16.0,16.8,7.5,1.2,4.2,22.7,1.9,1.4,125.7,97.6,28.1,970.9,22.0,2023
30,Alan Williams,NDD,.502,.453,135.8,18.9,32.4,25.7,18.2,14.9,2.6,3.3,31.6,-3.4,1.2,106.2,94.2,12.0,242.5,21.9,2023
31,Cheick Diallo,KYOT,.658,.638,151.3,12.6,28.0,20.4,10.6,15.1,1.1,1.7,23.7,-4.1,1.5,118.9,107.1,11.8,839.8,21.5,2023
32,Kevin Jones,HIT,.584,.572,153.0,9.4,21.1,15.1,10.7,5.5,1.8,2.5,23.7,1.0,1.3,121.0,111.3,9.7,795.5,21.0,2023
33,Rosco Allen,NIGA,.578,.530,159.4,7.0,23.9,15.3,22.8,11.1,1.4,1.7,27.6,1.0,1.4,116.3,113.8,2.6,434.9,20.9,2023
34,DeQuan Jones,SHIG,.595,.567,156.5,5.7,19.5,12.6,19.2,12.4,1.9,1.3,29.2,-1.1,1.4,114.5,112.2,2.3,276.5,20.7,2023
35,Hyu Watanabe,RYUK,.570,.564,109.0,24.0,21.3,22.7,9.1,7.8,0.8,4.3,16.6,1.0,1.4,132.7,105.1,27.6,68.1,20.5,2023
36,Brock Motum,LEV,.634,.605,178.0,6.4,21.1,13.4,15.8,12.0,1.5,0.8,24.6,-0.7,1.4,119.5,117.7,1.7,765.4,20.3,2023
37,Nick Mayo,HIR,.650,.611,181.3,6.3,18.7,12.8,17.7,10.4,1.2,2.0,22.4,1.8,1.5,127.9,108.6,19.3,663.5,20.3,2023
38,Ryan Kelly,HIT,.558,.509,155.7,3.7,20.2,11.7,16.2,7.4,1.7,3.3,28.2,1.3,1.3,114.4,111.3,3.1,632.9,20.1,2023
39,Maurice Ndour,NDD,.619,.605,145.6,10.3,19.6,15.1,14.4,11.5,2.1,6.0,19.4,1.1,1.4,124.5,99.0,25.5,368.4,20.1,2023
40,Eric Jacobsen,IR,.669,.615,176.6,12.1,22.9,17.5,14.0,13.0,1.1,2.2,18.3,0.3,1.6,131.1,109.4,21.7,806.4,19.8,2023
41,Isaac Fotu,LIN,.569,.559,149.7,13.1,17.0,15.0,13.4,6.4,1.1,0.9,22.3,1.4,1.2,121.8,106.1,15.7,624.1,19.7,2023
42,D.J. Newbill,OSAK,.619,.580,161.4,2.3,12.8,7.5,30.6,13.4,2.1,0.2,25.7,3.6,1.4,119.9,108.8,11.1,838.4,19.6,2023
43,Makoto Hiejima,LIN,.589,.550,161.4,3.1,10.0,6.5,35.3,15.1,2.0,1.8,27.4,3.8,1.4,115.7,105.2,10.5,487.3,19.4,2023
44,Novar Gadson,KYOT,.614,.550,162.2,4.9,15.3,10.2,17.9,16.0,2.1,0.6,30.3,-4.5,1.5,110.1,109.2,0.9,112.1,19.3,2023
45,Jarrod Uthoff,KYOT,.540,.511,161.6,7.7,25.2,16.6,13.9,10.9,2.2,4.4,26.8,-1.3,1.2,107.5,104.4,3.1,875.5,19.3,2023
46,Johnathan Williams,NFF,.585,.567,139.0,14.0,26.2,19.9,14.1,16.7,1.5,2.8,24.5,-4.3,1.3,108.4,104.7,3.7,624.3,19.2,2023
47,Ivan Buva,SHIG,.538,.516,132.3,13.6,26.2,20.0,11.3,13.7,1.3,1.8,32.5,-5.8,1.2,103.8,108.7,-4.9,315.4,19.2,2023
48,Novar Gadson,TOY,.578,.527,162.0,5.1,19.2,12.1,25.7,14.6,1.7,1.1,29.9,-1.1,1.3,111.0,116.6,-5.6,318.3,19.1,2023
49,Alex Kirk,TOY,.611,.568,154.1,14.3,18.1,16.1,10.5,10.9,1.2,3.2,18.5,-0.4,1.5,127.1,104.7,22.4,548.0,18.9,2023
50,Michael Parker,CCT,.624,.625,144.9,9.6,23.7,16.8,8.7,6.7,2.7,3.7,16.4,1.1,1.4,126.0,105.0,21.0,793.5,18.9,2023
51,Devin Oliver,YOKO,.562,.542,154.4,6.7,29.5,17.9,22.0,12.6,2.6,1.2,21.6,2.6,1.2,113.3,99.2,14.1,923.3,18.8,2023
52,Josh Scott,LIN,.556,.515,136.7,11.3,31.7,21.1,11.5,9.3,1.4,2.6,19.7,0.4,1.4,118.1,100.4,17.8,636.8,18.8,2023
53,Kaleb Tarczewski,CCT,.682,.649,142.3,11.9,25.7,19.0,12.5,14.1,1.1,2.3,18.2,-0.6,1.6,127.5,108.6,18.9,636.5,18.8,2023
54,Takumi Saito,NDD,.532,.495,158.2,3.9,8.5,6.2,43.8,16.4,3.4,0.4,23.4,10.5,1.2,118.0,104.0,14.1,518.6,18.6,2023
55,Kai Sotto,HIR,.559,.521,138.4,13.4,26.3,20.2,12.8,15.1,1.6,7.4,23.8,-2.6,1.3,110.0,104.8,5.2,204.1,18.5,2023
56,Jordan Hamilton,SHIG,.536,.516,143.8,4.6,24.3,13.7,28.1,13.0,1.3,0.9,31.0,0.1,1.2,104.6,115.0,-10.5,165.0,18.5,2023
57,"Anthony Lawrence, Jr.",AIS,.518,.465,146.3,7.5,20.7,14.3,21.8,12.8,3.6,2.9,24.5,1.5,1.2,106.4,100.9,5.5,276.5,18.5,2023
58,Sean O'Mara,OSAK,.566,.552,134.5,13.5,25.5,19.4,14.8,15.0,1.3,2.4,26.4,-3.4,1.3,107.0,104.8,2.2,574.5,18.4,2023
59,Matt Janning,BRAV,.575,.511,166.1,3.0,10.6,6.9,24.4,10.2,2.1,1.4,26.0,3.6,1.3,118.2,107.6,10.6,205.9,18.3,2023
60,Scootie Randall,NFF,.552,.474,150.6,7.1,21.6,14.2,24.2,12.2,2.4,0.5,22.6,2.7,1.3,115.4,104.7,10.7,534.6,18.3,2023
61,Justin Burrell,SEND,.595,.579,138.4,7.5,31.3,19.3,24.8,17.5,1.2,2.0,23.7,-0.5,1.5,109.3,101.9,7.4,754.3,18.3,2023
62,Grant Jerrett,LIN,.543,.520,144.1,7.7,25.4,16.2,17.3,9.9,1.4,4.3,23.1,1.4,1.2,112.9,100.3,12.6,407.3,18.3,2023
63,Cameron Krutwig,IR,.596,.583,117.9,10.7,29.3,20.2,28.8,24.1,2.7,1.4,19.2,1.7,1.4,111.2,103.7,7.5,288.6,18.3,2023
64,Steve Zack,AKIT,.579,.558,115.4,12.8,30.0,21.3,26.6,20.5,1.6,2.7,18.2,2.1,1.4,114.0,98.3,15.7,905.6,18.2,2023
65,Justin Cobbs,TOY,.559,.511,165.3,1.9,7.6,4.7,32.6,11.5,1.5,0.0,26.9,5.2,1.3,117.3,107.9,9.4,419.4,18.2,2023
66,Shigehiro Taguchi,AKIT,.612,.586,182.5,5.0,6.9,6.0,15.4,10.5,1.2,0.5,27.2,-1.1,1.3,116.0,110.1,5.9,141.5,18.1,2023
67,Jordan Heath,BRAV,.647,.651,146.5,9.9,20.9,15.7,7.0,7.9,1.4,5.8,14.9,0.3,1.5,128.9,101.0,27.9,785.8,17.8,2023
68,Anthony McHenry,SBW,.596,.573,153.3,9.4,18.9,14.3,22.4,17.8,2.6,4.0,18.3,1.2,1.3,113.8,95.9,17.9,689.8,17.5,2023
69,Samson Froling,LEV,.591,.579,166.3,14.3,29.6,21.6,8.9,16.5,1.4,1.5,18.5,-2.9,1.3,113.9,113.5,0.4,189.1,17.5,2023
70,Kerem Kanter,AKIT,.561,.526,154.6,8.9,27.5,18.0,12.8,11.9,1.3,1.3,25.2,-2.0,1.3,107.9,100.8,7.1,375.0,17.4,2023
71,Josh Duncan,RYUK,.625,.588,174.3,7.2,26.4,16.8,13.3,14.0,0.8,1.0,20.9,-1.3,1.4,120.7,101.7,19.0,597.3,17.3,2023
72,Keve Aluma,NIGA,.556,.520,160.2,6.0,24.5,15.1,21.3,15.5,2.2,2.4,24.8,-0.8,1.2,107.0,112.6,-5.6,675.3,17.2,2023
73,Isaiah Hicks,SAN,.582,.549,149.4,8.3,20.9,14.6,17.5,16.6,1.7,2.3,26.1,-3.1,1.3,107.0,106.7,0.3,553.4,17.1,2023
74,Alex Murphy,LEV,.535,.521,128.2,4.4,20.4,11.8,18.7,8.5,1.6,0.7,25.9,1.9,1.3,107.3,119.3,-12.0,257.9,16.9,2023
75,Nathan Boothe,SEND,.564,.544,163.4,8.5,19.7,14.1,16.8,11.3,1.7,2.5,23.2,0.0,1.2,109.5,103.8,5.7,666.5,16.9,2023
76,Jeremy Jones,NFF,.555,.517,152.3,6.6,16.3,11.3,13.8,11.6,3.9,1.6,21.4,-0.5,1.2,110.3,103.3,7.0,661.0,16.9,2023
77,Ekpe Udoh,KYOT,.566,.557,134.1,10.3,17.0,13.6,8.9,11.6,2.8,6.4,16.5,-0.6,1.4,114.5,108.9,5.6,172.3,16.8,2023
78,Reid Travis,SHIM,.549,.542,128.1,9.5,25.8,17.9,6.0,10.4,1.1,1.5,26.0,-3.4,1.3,106.4,100.1,6.3,283.9,16.7,2023
