#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
182,Tarik Phillip,SPB,.448,.398,143.1,5.0,10.2,7.6,18.8,16.1,3.0,1.0,20.9,0.4,1.0,98.6,114.5,-16.0,66.4,10.6,2022
183,Moussa Diagne,AND,.503,.466,140.6,10.9,21.0,15.9,0.8,14.9,1.3,1.6,19.3,-5.8,1.1,99.8,111.6,-11.8,82.1,10.5,2022
184,Alex Reyes,BBB,.552,.542,154.0,6.7,11.5,9.1,3.8,14.0,1.4,0.2,17.3,-3.6,1.1,107.1,117.3,-10.1,89.4,10.5,2022
185,Alex Suarez,OBR,.642,.642,150.1,4.9,15.4,10.3,5.8,13.4,1.2,0.6,10.5,-0.5,1.3,123.1,117.9,5.2,100.9,10.5,2022
186,Pierre Oriola,FCB,.514,.476,135.6,13.9,15.8,14.9,6.1,14.9,0.3,2.3,14.1,-1.8,1.3,112.5,106.4,6.1,45.3,10.5,2022
187,Vanja Marinkovic,BASK,.549,.522,158.3,2.7,8.5,5.7,5.6,11.2,1.6,0.2,17.8,-1.9,1.2,108.0,112.2,-4.2,81.8,10.1,2022
188,Aaron Doornekamp,TEN,.520,.489,163.9,5.4,18.4,12.1,7.5,12.2,2.1,0.7,13.3,0.0,1.1,108.5,110.6,-2.1,176.6,9.9,2022
189,Andrew Albicy,GCN,.503,.453,148.7,2.4,8.0,5.2,28.4,27.9,2.5,0.0,16.0,3.0,1.1,99.6,113.3,-13.7,147.4,9.8,2022
190,Dejan Todorovic,TEN,.566,.568,126.5,1.8,13.2,7.7,9.1,18.2,1.3,0.3,20.1,-3.8,1.2,95.8,114.5,-18.7,59.4,9.8,2022
191,Jonathan Rousselle,BBB,.524,.486,151.1,1.7,7.8,4.8,22.2,18.5,1.4,0.2,17.6,2.4,1.2,106.6,119.5,-13.0,91.6,9.7,2022
192,Sean Kilpatrick,ZAR,.460,.408,142.8,2.7,6.2,4.4,14.4,13.5,2.1,0.0,29.6,-3.8,1.0,90.7,110.7,-20.1,25.0,9.5,2022
193,Guillem Jou,MAN,.446,.405,137.9,7.7,19.2,13.1,5.3,11.3,2.4,0.4,13.0,-1.1,1.0,102.3,106.1,-3.7,56.9,9.5,2022
194,Jonathan Barreiro,UNI,.530,.482,144.0,6.2,13.8,9.9,3.9,13.7,0.7,0.5,17.2,-3.3,1.2,104.7,113.2,-8.6,100.3,9.5,2022
195,Mike Torres,BETIS,.548,.531,136.7,1.6,14.9,8.5,24.3,22.4,2.0,0.0,13.0,4.4,1.2,109.4,114.2,-4.8,16.9,9.5,2022
196,Aleix Font,ZAR,.527,.484,155.8,2.2,3.5,2.8,11.9,12.5,1.9,0.0,16.3,0.3,1.2,107.6,120.0,-12.5,16.1,9.4,2022
197,Khadeen Carrington,BETIS,.475,.415,115.5,4.1,9.3,6.6,11.6,18.1,3.5,0.0,22.2,-4.6,1.2,91.4,119.6,-28.2,25.4,9.3,2022
198,Nacho Llovet,AND,.531,.487,153.0,9.7,13.8,11.7,7.5,18.3,0.5,1.4,12.8,-1.8,1.2,108.3,116.7,-8.4,76.0,9.1,2022
199,Dragan Milosavljevic,MON,.525,.475,152.4,3.6,6.5,5.0,10.2,16.7,1.0,1.0,19.9,-2.7,1.2,100.3,120.1,-19.8,70.9,9.1,2022
200,David Walker,BBB,.539,.529,137.5,2.2,5.9,4.1,2.7,2.7,2.0,1.5,10.5,0.6,1.1,118.7,113.5,5.2,53.5,9.1,2022
201,Arturs Kurucs,BASK,.659,.627,170.4,1.3,6.1,3.7,14.4,23.2,1.1,0.0,14.3,-0.9,1.5,113.2,115.3,-2.1,44.3,9.1,2022
202,Jeffery Taylor,RMB,.543,.537,133.9,4.6,7.6,6.1,6.6,13.6,2.4,0.8,13.0,-0.9,1.1,110.7,108.0,2.7,79.5,9.0,2022
203,Conor Morgan,AND,.474,.466,119.2,4.5,17.5,11.0,5.7,13.1,2.0,1.9,16.5,-2.2,1.0,95.7,110.4,-14.7,84.4,9.0,2022
204,Tomas Bellas,MUR,.553,.500,159.7,1.7,7.6,4.5,18.6,21.4,2.1,0.0,14.2,1.6,1.2,108.9,110.9,-2.0,104.5,9.0,2022
205,Yanni Wetzell,BASK,.536,.500,116.7,14.5,12.6,13.5,4.7,22.8,0.0,0.7,16.4,-5.9,1.3,102.2,112.6,-10.4,24.3,8.9,2022
206,Pep Busquets,JOV,.486,.456,134.3,5.9,11.0,8.4,6.1,13.8,2.9,0.8,15.3,-1.8,1.1,100.3,108.5,-8.3,59.9,8.8,2022
207,Alvaro Munoz,OBR,.545,.513,150.6,5.9,8.4,7.2,8.2,14.9,1.0,0.6,15.1,-1.4,1.2,108.8,120.3,-11.5,49.9,8.8,2022
208,Bassala Bagayoko,MON,.585,.559,147.1,8.0,21.4,14.5,3.0,32.8,1.8,4.9,9.6,-5.4,1.4,93.5,111.2,-17.7,33.5,8.7,2022
209,Rinalds Malmanis,MUR,.462,.421,108.8,14.4,15.6,15.0,7.3,15.6,0.6,0.0,13.9,-1.6,1.1,105.8,110.6,-4.7,15.0,8.7,2022
210,Fernando Zurbriggen,OBR,.530,.477,150.0,3.9,16.9,10.3,18.0,27.4,2.1,0.9,20.1,-4.3,1.3,93.0,114.6,-21.7,69.8,8.6,2022
211,Josep Puerto,VAL,.582,.548,175.6,4.1,11.0,7.6,4.9,13.2,0.8,0.2,13.4,-1.7,1.2,114.2,114.2,0.0,87.6,8.5,2022
212,Kristian Kullamae,SPB,.473,.462,172.3,3.1,7.9,5.5,18.2,13.1,1.4,0.0,18.6,1.7,1.0,101.8,118.2,-16.4,23.3,8.5,2022
213,Erik Quintela,BRE,.423,.392,115.0,3.8,12.1,7.9,19.1,16.5,3.1,0.0,16.5,2.7,1.0,95.9,111.8,-15.9,72.4,8.4,2022
214,Vrenz Bleijenbergh,BETIS,.415,.388,153.3,1.2,17.2,9.0,14.5,11.7,1.6,3.0,15.8,1.3,0.9,92.3,117.8,-25.5,39.4,8.4,2022
215,Carlos Alocen,RMB,.434,.408,125.9,2.4,12.1,7.5,13.9,12.6,2.5,0.0,20.3,0.6,0.9,94.4,105.8,-11.4,17.8,8.3,2022
216,Daniel Garcia,MAN,.423,.399,127.3,1.4,7.3,4.2,30.2,19.3,2.5,0.0,17.7,5.0,0.9,95.5,104.5,-9.0,46.5,8.2,2022
217,Michael Caicedo,FCB,.436,.400,115.6,0.0,7.7,4.0,13.6,10.4,2.5,0.0,19.9,1.5,1.0,97.7,104.1,-6.5,5.6,8.1,2022
218,Pablo Almazan,BETIS,.540,.506,169.7,6.6,12.0,9.3,4.4,15.3,2.1,0.4,7.9,-0.6,1.2,113.5,116.0,-2.5,108.0,8.1,2022
219,Sadiel Rojas,MUR,.462,.427,133.2,8.0,16.4,12.0,3.2,19.2,3.1,0.7,13.8,-4.3,1.0,92.4,105.8,-13.3,97.4,7.8,2022
220,Rafa Martinez,MAN,.551,.457,147.4,0.9,4.6,2.6,6.5,13.7,1.5,0.4,16.4,-2.1,1.4,108.6,113.1,-4.5,25.1,7.7,2022
221,Rodrigo San Miguel,ZAR,.481,.475,113.6,3.0,9.1,6.0,20.7,20.4,1.8,0.0,12.9,2.9,1.1,100.0,115.1,-15.1,85.5,7.6,2022
222,Yannick Nzosa,UNI,.405,.377,106.9,10.7,12.9,11.8,3.3,18.7,1.7,6.3,14.9,-4.4,0.9,86.0,108.1,-22.1,50.1,7.6,2022
223,Millan Jimenez,VAL,.631,.618,192.5,5.0,9.8,7.4,4.1,25.6,3.5,0.0,10.0,-3.7,1.3,104.9,109.2,-4.3,13.9,7.5,2022
224,Aleksandar Cvetkovic,BETIS,.581,.534,167.5,1.6,6.0,3.8,15.7,24.3,1.8,0.0,12.7,0.5,1.3,106.3,117.5,-11.2,54.5,7.4,2022
225,Ilimane Diop,GCN,.478,.405,127.4,8.7,21.8,15.1,2.4,24.2,1.8,3.5,17.1,-7.9,1.1,86.5,110.2,-23.7,40.0,7.4,2022
226,Christian Eyenga,MON,.498,.469,143.9,5.7,11.9,8.7,6.7,19.2,1.4,2.2,14.0,-2.8,1.1,96.6,116.1,-19.5,62.9,7.2,2022
227,Omar Cook,ZAR,.521,.500,172.2,0.5,6.3,3.4,28.6,30.0,1.5,0.5,9.9,5.3,1.1,102.1,115.1,-13.0,78.9,7.2,2022
228,Albert Ventura,JOV,.455,.440,144.7,6.6,11.4,9.0,5.7,8.5,1.8,0.2,8.8,1.1,0.9,111.8,111.2,0.5,78.3,7.1,2022
229,Danny Agbelese,BETIS,.362,.333,83.3,20.0,12.2,16.2,12.9,19.0,0.0,4.9,17.6,-2.4,0.8,88.6,120.1,-31.5,25.5,6.9,2022
230,Chema Gonzalez,MON,.467,.467,46.7,8.6,17.2,12.8,4.2,21.1,1.5,4.5,12.4,-3.7,0.9,91.6,113.4,-21.8,9.8,6.7,2022
231,Sergio Rodriguez,TEN,.399,.368,111.4,5.6,10.9,8.3,6.0,7.4,2.5,0.6,9.3,1.4,0.9,101.4,113.3,-11.9,49.6,6.5,2022
232,Sergi Martinez,FCB,.498,.462,145.0,6.5,15.1,11.0,3.9,21.6,1.5,0.4,10.4,-2.9,1.1,97.4,106.8,-9.4,78.4,6.4,2022
233,Mindaugas Kacinas,BRE,.494,.477,131.4,6.3,8.3,7.3,2.1,11.6,1.7,0.3,8.9,-1.2,1.1,107.5,116.3,-8.8,45.1,6.1,2022
234,Aleksej Nikolic,SPB,.464,.420,142.9,2.6,9.6,6.1,24.5,22.1,0.7,0.0,21.1,-0.3,1.0,94.1,118.1,-24.0,41.5,6.0,2022
235,Tobias Borg,TEN,.481,.455,172.7,6.1,5.8,5.9,12.5,23.4,2.1,0.0,13.6,-0.9,1.0,96.4,117.4,-21.0,12.0,5.9,2022
236,Zsombor Maronka,JOV,.422,.425,83.3,6.0,4.5,5.2,7.1,15.8,2.0,2.8,14.6,-1.6,0.9,88.9,111.2,-22.3,6.1,5.5,2022
237,Javi Lopez,GCN,.475,.475,115.0,1.5,4.4,2.9,18.0,16.7,0.6,0.0,12.8,3.0,1.0,102.2,117.7,-15.5,7.3,5.2,2022
238,Juan Francisco Fernandez,MON,.454,.500,80.0,8.0,11.3,9.7,3.5,22.1,2.7,2.8,13.3,-4.5,1.1,84.0,115.8,-31.8,6.3,5.1,2022
239,Kareem Queeley,SPB,.218,.167,66.7,15.7,8.1,12.0,4.8,12.7,3.7,0.0,12.1,-1.1,0.5,76.5,108.7,-32.2,2.8,4.4,2022
240,Albert Oliver,OBR,.487,.382,140.0,1.0,11.3,5.9,22.1,38.8,1.7,0.0,12.4,-0.8,1.2,84.1,118.4,-34.3,11.0,3.5,2022
241,Kenan Sipahi,ZAR,.288,.277,110.4,5.1,17.1,10.9,20.3,19.6,3.3,0.0,22.5,-0.9,0.6,70.6,111.7,-41.0,15.1,3.4,2022
242,Pepe Pozas,BETIS,.539,.515,145.9,2.4,5.5,4.0,18.5,43.9,2.0,0.9,12.4,-4.1,1.2,79.0,119.1,-40.1,19.6,3.4,2022
243,Alex Lopez,MON,.322,.306,110.3,1.8,8.4,5.1,17.7,17.7,1.7,0.0,16.3,1.5,0.7,78.5,117.5,-39.0,11.6,2.9,2022
244,Guillem Ferrando,VAL,.419,.402,112.1,0.7,9.7,5.3,16.8,27.2,1.5,0.0,15.7,-2.0,0.9,81.1,112.8,-31.7,6.5,1.9,2022
245,Stefan Peno,BBB,.346,.267,91.0,1.1,8.4,4.8,13.6,14.2,0.9,0.0,16.6,1.1,0.8,81.3,117.6,-36.3,0.8,1.8,2022
246,Marko Filipovity,OBR,.357,.304,120.9,4.4,16.0,9.9,2.9,16.6,0.3,0.6,17.3,-4.9,0.8,74.0,121.5,-47.5,4.0,1.3,2022
1,Giorgi Shermadini,TEN,.742,.662,150.2,11.7,19.3,15.7,10.5,14.1,1.0,2.1,25.2,-3.8,2.0,137.8,105.5,32.3,333.1,27.8,2023
2,Edy Tavares,RMB,.714,.690,241.6,15.2,23.0,19.4,11.0,15.5,1.6,8.5,18.7,-1.9,1.7,135.0,100.1,34.8,471.0,26.7,2023
3,Dragan Bender,OBR,.642,.598,174.4,12.3,24.4,18.4,6.2,16.3,1.9,5.0,32.5,-9.5,1.5,113.5,106.7,6.8,110.3,26.1,2023
4,Tyson Perez,BETIS,.622,.574,165.7,12.5,28.1,19.8,6.2,9.5,2.7,1.6,23.3,-2.8,1.5,127.6,106.1,21.5,261.0,26.0,2023
5,Dzanan Musa,RMB,.694,.640,180.5,3.5,10.9,7.4,17.0,12.2,2.1,0.8,26.3,-0.5,1.7,132.7,108.4,24.3,381.5,25.9,2023
6,Dusan Ristic,MON,.673,.654,178.7,8.9,26.4,17.5,8.8,11.4,1.0,3.1,26.1,-3.5,1.4,123.3,121.4,1.9,136.5,25.6,2023
7,Ethan Happ,BRE,.565,.558,110.6,15.3,25.5,20.2,20.6,16.0,4.2,2.4,25.9,-2.0,1.3,111.6,101.0,10.5,410.4,25.2,2023
8,Jasiel Rivero,VAL,.660,.654,166.0,12.0,15.1,13.5,7.3,9.8,1.9,3.4,23.6,-2.5,1.7,128.0,109.3,18.7,214.3,24.8,2023
9,Nikola Mirotic,FCB,.639,.579,181.0,7.6,19.2,13.9,11.6,9.3,1.6,1.6,26.4,-0.7,1.5,129.4,104.2,25.2,306.8,24.3,2023
10,Markus Howard,BASK,.631,.604,166.3,2.5,4.5,3.5,13.1,11.3,1.8,0.0,36.1,-4.2,1.4,116.4,115.8,0.7,208.8,23.3,2023
11,Jean Montero,BETIS,.551,.496,159.9,3.4,11.5,7.2,33.6,12.9,3.4,0.3,31.7,1.9,1.3,114.0,108.9,5.2,170.9,23.3,2023
12,Shannon Evans,BETIS,.562,.514,155.9,1.2,7.4,4.2,41.0,14.1,3.2,0.5,32.1,2.0,1.3,111.7,112.9,-1.1,184.4,22.7,2023
13,Darius Thompson,BASK,.599,.560,173.4,4.3,9.9,7.1,45.0,17.6,2.7,1.9,22.3,10.3,1.3,127.6,110.6,17.1,360.4,22.6,2023
14,Kendrick Perry,UNI,.592,.533,157.5,1.0,11.0,5.9,29.5,9.5,3.2,0.5,25.3,6.5,1.4,125.7,103.7,22.0,331.9,22.5,2023
15,Matt Costello,BASK,.614,.581,154.7,9.4,24.2,16.9,13.8,12.8,1.9,7.1,20.7,0.1,1.4,123.9,106.3,17.5,330.1,22.1,2023
16,Chris Jones,VAL,.597,.557,171.9,1.6,9.0,5.2,41.0,16.0,2.8,0.1,27.2,4.9,1.3,118.4,113.8,4.6,315.8,22.0,2023
17,Olek Balcerowski,GCN,.664,.643,153.2,8.6,17.6,13.0,7.8,14.1,1.2,5.8,24.1,-4.4,1.7,121.3,108.5,12.8,220.9,21.8,2023
18,Vincent Poirier,RMB,.613,.565,204.7,17.6,14.2,15.8,7.9,12.4,1.3,5.6,20.1,-2.1,1.5,127.1,104.8,22.3,226.9,21.8,2023
19,Maik Kotsar,BASK,.660,.614,133.2,11.6,19.8,15.7,12.0,11.5,1.9,1.8,18.5,0.5,1.7,135.0,110.3,24.7,299.8,21.8,2023
20,Mamadou Niang,GRA,.715,.714,134.9,10.7,22.1,16.4,5.7,9.5,1.1,5.6,14.1,-0.9,1.7,138.9,110.2,28.7,293.9,21.4,2023
21,Cory Higgins,FCB,.594,.540,163.4,2.4,13.2,8.1,13.7,9.0,2.4,0.7,25.2,0.9,1.4,125.6,104.1,21.5,96.3,21.2,2023
22,Fran Guerra,TEN,.646,.622,130.1,15.0,21.0,18.2,21.8,18.8,1.2,1.4,20.3,0.2,1.5,124.3,105.4,18.9,182.4,21.0,2023
23,Ante Tomic,JOV,.562,.523,173.0,9.4,22.5,16.1,23.5,13.8,0.9,0.7,26.1,0.7,1.3,114.3,108.9,5.4,388.8,20.9,2023
24,Jan Vesely,FCB,.644,.630,162.3,10.0,16.8,13.6,14.2,14.1,2.2,0.8,22.1,-1.3,1.4,122.9,104.0,18.9,265.6,20.9,2023
25,David Kravish,UNI,.598,.592,159.9,11.7,25.2,18.3,11.1,12.6,2.5,3.7,19.9,-1.0,1.3,119.0,99.5,19.5,330.9,20.8,2023
26,Damien Inglis,GCN,.577,.531,162.0,8.7,24.2,16.3,19.9,13.4,2.7,1.7,22.4,0.9,1.3,117.9,106.0,11.9,255.5,20.7,2023
27,Jeff Withey,BBB,.562,.487,170.9,14.2,25.3,19.7,10.6,16.2,1.7,6.4,23.4,-4.5,1.4,110.1,102.9,7.2,197.0,20.5,2023
28,Daulton Hommes,BASK,.726,.692,195.6,3.2,17.3,10.2,11.3,13.6,2.1,1.3,19.9,-0.9,1.6,131.0,111.8,19.2,154.9,20.3,2023
29,Victor Arteaga,BRE,.642,.634,128.1,12.6,17.6,15.0,5.2,15.2,0.6,5.8,20.9,-5.1,1.4,116.6,109.5,7.1,97.6,20.3,2023
30,Tryggvi Hlinason,ZAR,.746,.776,134.6,12.6,18.2,15.5,7.9,20.9,1.0,9.8,15.1,-3.8,1.9,125.6,104.0,21.6,264.0,20.2,2023
31,Andres Feliz,JOV,.587,.543,162.1,4.5,11.9,8.3,26.6,13.6,2.9,0.4,23.3,3.3,1.4,119.1,108.3,10.8,320.5,20.0,2023
32,Gabriel Deck,RMB,.650,.611,183.7,8.4,19.3,14.1,13.0,12.5,1.8,0.4,17.9,0.3,1.5,129.7,103.2,26.6,193.6,20.0,2023
33,Martin Geben,MAN,.609,.574,168.2,12.4,21.1,16.6,5.8,10.7,1.0,3.1,21.7,-2.9,1.4,119.6,107.6,12.0,158.1,19.8,2023
34,Bojan Dubljevic,VAL,.586,.529,165.3,13.3,26.6,19.7,12.1,14.7,2.0,1.4,21.1,-2.0,1.3,119.3,109.7,9.5,307.0,19.8,2023
35,Rokas Giedraitis,BASK,.713,.691,179.9,4.6,17.1,11.0,7.0,10.1,1.8,0.3,17.9,-0.9,1.6,134.2,111.9,22.2,271.4,19.5,2023
36,Marcelinho Huertas,TEN,.574,.539,165.6,2.7,8.5,5.8,50.7,22.1,1.8,0.0,29.3,4.1,1.3,109.9,108.4,1.5,294.8,19.5,2023
37,Kameron Taylor,SJG,.597,.560,167.0,5.2,15.3,10.3,21.4,16.3,3.2,0.4,24.7,-1.4,1.3,110.2,105.2,4.9,334.5,19.3,2023
38,Nicolas Laprovittola,FCB,.623,.573,172.1,2.9,9.7,6.5,29.0,16.6,1.4,0.0,25.4,2.6,1.4,121.9,107.9,14.0,337.3,19.3,2023
39,Aday Mara Gomez,ZAR,.598,.588,216.3,10.2,22.9,16.7,9.0,14.8,0.8,9.0,20.9,-3.5,1.4,111.6,103.3,8.3,100.4,19.2,2023
40,Simon Birgander,JOV,.589,.543,137.6,14.1,21.6,18.0,8.7,11.4,1.1,5.0,17.2,-0.8,1.3,123.9,106.5,17.4,257.5,19.2,2023
41,Ludde Hakanson,BBB,.566,.505,169.2,1.2,10.6,5.8,34.1,13.1,2.2,0.2,23.3,5.5,1.3,118.4,113.3,5.1,200.9,19.1,2023
42,Nemanja Radovic,MUR,.561,.535,163.9,10.8,18.5,14.5,8.7,9.7,2.0,0.9,20.5,-1.4,1.2,116.1,107.1,9.0,277.5,19.0,2023
43,Cristiano Felicio,GRA,.591,.530,148.2,13.7,14.0,13.8,8.1,13.7,0.4,0.9,25.6,-4.9,1.4,115.8,114.5,1.3,80.5,18.9,2023
44,Volodymyr Herun,BETIS,.596,.574,116.1,15.9,17.6,16.7,11.2,12.9,1.5,2.1,15.7,-0.2,1.6,125.7,112.9,12.8,267.9,18.9,2023
45,Sertac Sanli,FCB,.658,.620,175.0,10.3,17.3,14.0,7.1,10.6,1.3,2.0,18.9,-1.3,1.5,131.8,104.8,27.0,201.5,18.7,2023
46,Guerschon Yabusele,RMB,.601,.552,157.0,7.1,14.1,10.8,6.2,9.6,2.6,1.5,20.0,-1.6,1.4,122.0,108.3,13.7,318.3,18.7,2023
47,Nicolas Brussino,GCN,.653,.627,172.7,5.0,18.3,11.5,17.4,15.8,2.4,1.0,18.8,0.5,1.4,123.2,108.5,14.7,354.5,18.6,2023
48,Marc Gasol,SJG,.579,.511,157.4,4.5,22.7,13.6,20.4,15.3,1.4,6.1,20.3,0.8,1.4,112.5,103.8,8.6,304.0,18.5,2023
49,James Nnaji,FCB,.679,.697,123.5,13.9,18.0,16.0,4.1,20.0,1.2,6.0,18.3,-6.1,1.7,116.6,100.5,16.1,131.3,18.5,2023
50,Jared Harper,VAL,.616,.527,171.3,0.4,4.1,2.1,20.8,14.4,2.1,0.8,26.1,-0.4,1.5,120.6,121.1,-0.5,73.6,18.0,2023
51,Kassius Robertson,OBR,.614,.551,170.7,2.3,7.8,5.0,17.1,15.1,1.2,0.4,28.4,-3.5,1.4,113.3,115.8,-2.6,199.9,18.0,2023
52,Christian Mekowulu,ZAR,.600,.552,158.2,12.6,21.3,17.1,6.4,16.4,1.2,3.3,21.4,-5.2,1.6,112.3,105.3,7.0,210.3,18.0,2023
53,Thaddus McFadden,MUR,.565,.528,154.0,1.8,7.2,4.4,19.8,10.1,1.5,0.6,27.4,0.6,1.3,114.3,112.8,1.6,219.0,17.9,2023
54,Tomas Satoransky,FCB,.639,.608,170.7,2.8,13.4,8.4,29.8,21.6,2.6,0.2,18.7,4.1,1.5,121.2,103.8,17.4,326.9,17.7,2023
55,Tadas Sedekerskis,BASK,.681,.639,174.6,6.2,24.4,15.4,12.0,9.9,1.6,0.4,12.3,2.7,1.6,141.8,110.7,31.1,202.9,17.7,2023
56,Dylan Osetkowski,UNI,.586,.539,157.2,6.0,19.2,12.5,7.7,14.1,3.2,1.6,23.3,-3.8,1.4,111.2,100.8,10.4,245.4,17.7,2023
57,Travis Trice,MUR,.528,.473,159.9,1.6,10.9,6.0,28.5,12.1,1.9,0.2,27.0,2.6,1.2,109.8,112.4,-2.6,188.3,17.6,2023
58,Mario Hezonja,RMB,.608,.572,166.3,2.7,21.8,13.0,11.0,14.7,2.4,1.1,22.3,-2.6,1.3,113.7,102.5,11.2,268.4,17.6,2023
59,James Webb III,VAL,.602,.585,157.8,6.5,27.8,16.8,3.2,10.7,2.5,1.8,19.9,-3.3,1.3,114.5,108.5,6.0,195.9,17.4,2023
60,Dario Brizuela,UNI,.563,.528,157.8,3.5,7.9,5.7,24.3,14.2,1.7,0.0,28.0,0.7,1.2,111.3,107.0,4.3,155.4,17.3,2023
61,Xabier Lopez-Arostegui,VAL,.583,.533,170.2,4.7,18.6,11.5,11.5,13.6,4.1,0.4,19.9,-1.2,1.3,113.2,106.9,6.3,166.8,17.3,2023
62,Thomas Scrubb,OBR,.583,.559,163.0,7.9,16.2,12.0,10.8,7.8,2.2,0.9,17.6,0.8,1.3,122.3,110.1,12.2,329.4,17.2,2023
63,Jaime Fernandez,TEN,.525,.447,151.7,2.2,11.4,7.0,26.4,14.4,2.9,0.4,29.5,1.2,1.2,107.0,104.4,2.6,175.0,17.2,2023
64,Dusan Miletic,SJG,.559,.553,133.7,10.7,20.0,15.4,5.3,13.0,1.2,7.8,21.1,-4.0,1.3,105.9,104.8,1.1,186.9,16.9,2023
65,Miquel Salvo,GCN,.615,.549,151.0,7.5,16.3,11.8,6.3,11.6,1.8,1.7,18.8,-2.1,1.6,121.9,109.9,12.1,179.5,16.8,2023
66,Devin Robinson,MAN,.558,.535,139.3,5.2,21.1,12.9,7.9,13.9,2.1,2.8,24.7,-4.5,1.3,103.0,105.3,-2.3,174.8,16.8,2023
67,Moussa Diagne,TEN,.566,.480,110.0,11.2,28.1,20.3,4.1,13.8,2.4,1.3,19.6,-3.9,1.8,113.3,96.5,16.8,79.1,16.5,2023
68,Khalifa Diop,GCN,.587,.572,116.9,12.0,20.1,16.0,5.7,14.4,1.4,5.3,18.1,-3.3,1.4,114.1,107.7,6.3,233.0,16.5,2023
69,Jerrick Harding,MAN,.569,.512,166.7,2.2,10.2,6.1,13.5,13.8,1.4,0.5,29.5,-4.0,1.3,106.9,115.5,-8.7,211.1,16.5,2023
70,Ruben Guerrero,OBR,.627,.599,129.5,13.2,21.5,17.3,7.0,17.4,1.0,4.2,16.9,-3.7,1.5,117.4,110.4,7.0,189.0,16.4,2023
71,Tyson Carter,UNI,.569,.544,163.2,1.1,8.2,4.5,20.2,12.1,1.7,1.0,24.4,1.7,1.2,112.9,108.1,4.8,222.0,16.4,2023
72,Michale Kyser,BBB,.569,.530,146.7,10.5,11.9,11.2,7.9,13.0,0.7,6.1,18.3,-2.3,1.3,113.6,111.7,1.8,207.9,16.3,2023
73,Adam Terrell,BBB,.553,.525,163.7,1.4,7.6,4.4,23.0,11.0,2.0,0.1,24.6,1.9,1.2,111.5,113.7,-2.1,260.0,16.3,2023
74,Sergio Rodriguez,RMB,.644,.617,183.3,1.5,10.5,6.3,35.3,23.7,1.6,0.2,18.5,5.7,1.4,121.3,110.2,11.1,216.5,16.2,2023
75,Adam Waczynski,MAN,.630,.586,176.4,3.3,12.9,8.0,7.2,10.6,2.3,0.4,18.9,-1.4,1.4,120.0,112.4,7.6,142.4,16.1,2023
76,Tyler Kalinoski,UNI,.605,.601,152.6,5.7,9.9,7.7,12.1,11.4,2.3,0.5,19.7,0.3,1.3,119.3,106.5,12.8,230.9,16.0,2023
77,Rokas Jokubaitis,FCB,.546,.492,154.4,2.5,11.3,7.2,33.4,17.9,1.6,0.3,21.1,6.3,1.3,116.2,106.9,9.3,262.1,16.0,2023
78,Melvin Ejim,UNI,.624,.590,170.3,6.6,22.1,14.2,8.9,18.4,2.8,2.0,17.6,-3.1,1.4,113.3,100.6,12.7,192.8,15.9,2023
79,Nihad Djedovic,UNI,.596,.570,155.1,6.3,16.7,11.3,8.7,14.6,2.7,0.7,18.6,-2.1,1.4,113.5,103.1,10.5,207.8,15.8,2023
80,Youssou Ndoye,GRA,.563,.528,111.3,8.8,13.3,11.0,2.6,15.4,0.6,3.2,28.2,-8.4,1.5,101.7,112.2,-10.4,79.1,15.8,2023
81,Artem Pustovyi,MUR,.545,.507,136.4,9.3,21.0,14.9,4.6,17.3,1.5,6.8,21.4,-6.4,1.2,100.9,104.7,-3.8,189.6,15.8,2023
82,Steven Enoch,BASK,.617,.593,160.7,11.2,22.4,17.0,6.2,17.1,0.7,2.6,18.7,-4.1,1.4,115.6,108.6,7.0,151.9,15.8,2023
83,John Shurna,GCN,.611,.573,180.2,6.0,17.8,11.8,5.9,8.7,1.2,1.6,17.4,-0.9,1.3,123.4,111.4,12.0,215.0,15.7,2023
84,Aaron Doornekamp,TEN,.656,.628,176.6,4.9,16.8,11.2,9.1,10.5,2.4,1.6,14.3,0.7,1.4,129.3,103.4,26.0,245.0,15.7,2023
85,Daniel Diez,BASK,.669,.665,166.6,6.8,17.2,12.1,8.3,7.4,1.4,0.4,12.5,1.8,1.4,138.9,113.1,25.8,157.4,15.6,2023
86,Sergio Llull,RMB,.540,.483,154.8,1.5,9.8,5.9,23.6,12.4,1.7,0.2,23.0,3.7,1.2,114.9,110.4,4.5,159.9,15.5,2023
87,Henry Ellenson,JOV,.572,.531,156.7,7.0,18.7,13.0,3.0,9.1,1.2,0.4,20.9,-2.9,1.3,115.2,109.2,6.0,208.3,15.4,2023
88,Juan Vaulet,MAN,.586,.569,142.1,10.2,19.1,14.5,7.1,15.9,1.8,1.6,19.2,-3.8,1.3,109.3,111.5,-2.2,202.8,15.4,2023
89,Fernando Zurbriggen,OBR,.552,.480,159.1,4.5,13.7,9.0,25.3,17.9,3.7,0.9,23.4,0.2,1.3,108.3,108.8,-0.5,97.4,15.3,2023
90,Kyle Alexander,VAL,.612,.589,135.1,10.3,15.1,12.6,3.9,16.5,1.5,5.4,17.3,-4.6,1.4,113.0,113.8,-0.7,122.5,15.3,2023
