#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year
298,Elijah Cain,SBL,.525,.438,157.2,2.0,9.6,5.8,11.4,12.5,3.1,1.4,12.4,2.7,1.1,104.7,112.7,-8.0,110.6,9.7,2022
299,Mike Smith,SXF,.504,.464,153.7,0.7,8.7,4.6,22.8,14.9,1.7,0.2,17.6,4.7,1.1,100.3,118.9,-18.6,215.1,9.7,2022
300,Tiwian Kendley,WIS,.549,.484,140.5,2.1,9.5,5.7,9.5,14.0,1.7,1.6,19.8,-2.0,1.2,94.2,121.3,-27.1,151.6,9.7,2022
301,Dru Smith,SXF,.493,.481,128.7,1.5,13.4,7.1,15.8,14.7,2.6,1.1,15.5,1.7,1.0,96.0,110.4,-14.4,65.6,9.7,2022
302,M.J. Walker,WES,.579,.498,160.4,2.3,7.8,5.1,11.7,14.6,1.7,1.0,16.9,0.0,1.2,100.5,113.9,-13.5,176.6,9.6,2022
303,Jacob Evans,SCW,.498,.446,139.7,4.9,16.3,10.6,13.6,17.9,1.6,2.6,13.1,1.4,1.0,99.4,116.2,-16.8,199.0,9.5,2022
304,Lindell Wigginton,WIS,.499,.445,123.4,2.6,12.0,7.2,26.0,17.8,0.9,1.0,25.9,0.1,1.1,90.9,118.9,-28.0,104.4,9.5,2022
305,Josh Huestis,CLE,.487,.463,128.9,5.4,17.0,11.3,4.3,10.6,1.1,3.3,13.0,-1.1,1.0,99.9,115.5,-15.6,213.9,9.5,2022
306,Patrick McCaw,DEL,.565,.534,147.5,1.4,13.5,7.3,9.2,14.8,2.3,1.4,10.2,1.7,1.2,108.4,116.0,-7.6,117.9,9.4,2022
307,Jordan Allen,CLE,.520,.500,142.6,1.9,13.0,7.4,8.9,11.5,1.4,0.2,20.2,-1.2,1.1,96.0,117.9,-21.8,115.5,9.4,2022
308,"Walt Lemon, Jr.",FWN,.460,.412,118.7,2.2,10.7,6.3,26.4,18.9,2.4,1.3,20.3,2.9,1.0,91.3,113.1,-21.8,309.3,9.4,2022
309,Chandler Hutchison,SXF,.524,.463,136.4,3.0,17.6,10.4,11.6,15.9,1.2,1.3,15.9,-0.1,1.1,96.5,117.1,-20.6,200.0,9.3,2022
310,Ra'Shad James,BIR,.525,.493,143.0,2.0,12.7,7.4,11.3,10.6,1.3,0.5,16.4,1.7,1.1,101.8,120.5,-18.7,217.5,9.3,2022
311,Christian Terrell,STO,.546,.547,109.5,2.0,10.6,6.2,8.1,11.9,1.4,1.2,14.0,0.3,1.1,104.3,116.0,-11.8,101.1,9.2,2022
312,Jay Henderson,SXF,.542,.556,81.7,1.4,7.4,4.4,11.5,9.8,2.6,0.0,11.9,2.7,1.1,107.7,105.6,2.1,15.9,9.2,2022
313,Tyler Hagedorn,MNE,.611,.589,141.2,2.7,15.7,9.0,6.1,13.6,0.5,0.6,12.8,-1.1,1.3,107.8,117.0,-9.3,74.1,9.1,2022
314,Jahlil Tripp,COL,.515,.444,137.9,5.3,20.2,12.6,13.2,22.3,2.2,0.6,14.2,-0.5,1.1,93.5,112.2,-18.8,84.4,9.1,2022
315,Treveon Graham,LIN,.466,.418,119.6,9.6,16.0,12.7,7.7,15.5,1.5,1.0,9.5,0.5,1.0,107.2,112.8,-5.6,121.0,9.1,2022
316,Marcus Burk,GRG,.556,.509,159.1,1.4,7.5,4.5,5.2,6.1,1.4,0.7,15.6,0.3,1.2,106.8,116.2,-9.4,186.6,9.1,2022
317,Josh Hall,RAP,.533,.473,121.1,4.0,18.6,11.2,8.4,12.5,0.9,1.6,18.0,-1.2,1.2,96.2,112.3,-16.1,89.9,9.0,2022
318,Isaiah Brown,TEX,.549,.516,150.7,3.9,10.4,7.2,6.8,15.8,2.4,0.8,12.3,-1.1,1.1,101.8,117.2,-15.4,177.9,9.0,2022
319,Eric Demers,MNE,.541,.514,155.9,2.2,5.6,4.0,6.6,5.8,1.4,1.0,15.0,1.3,1.1,106.7,117.6,-10.9,113.8,8.9,2022
320,Michael Gilmore,RAP,.481,.455,107.8,7.0,21.8,14.2,6.8,20.1,1.8,2.0,12.9,-2.7,1.0,92.8,111.9,-19.1,73.6,8.8,2022
321,Kahlil Whitney,RGV,.517,.483,119.9,7.6,8.5,8.0,6.5,17.1,1.2,1.5,19.0,-4.7,1.1,97.7,117.8,-20.1,32.6,8.7,2022
322,LiAngelo Ball,GBO,.532,.521,141.9,4.0,5.4,4.7,2.8,8.4,1.6,0.7,16.0,-1.8,1.1,100.3,121.4,-21.1,66.4,8.6,2022
323,Ryan Taylor,SCW,.580,.546,166.0,3.8,5.9,4.9,4.7,9.3,0.7,0.6,13.9,-0.6,1.2,110.6,123.5,-12.9,138.1,8.5,2022
324,Ikenna Ndugba,GBO,.519,.481,148.1,1.6,10.3,6.0,18.0,20.0,2.4,0.6,14.4,1.9,1.1,96.4,117.9,-21.5,89.4,8.4,2022
325,Obadiah Noel,RAP,.518,.447,140.8,3.1,7.1,5.1,11.7,14.3,1.8,0.5,16.7,0.2,1.1,99.8,112.4,-12.5,75.1,8.3,2022
326,Brendan Bailey,WIS,.550,.525,155.1,1.2,14.2,7.5,5.5,10.6,1.0,1.8,13.8,-0.6,1.1,99.6,121.5,-21.9,137.5,8.3,2022
327,Tim Bond,RGV,.491,.402,155.0,3.3,12.3,7.8,19.5,24.4,2.1,3.8,20.8,-2.6,1.0,85.5,110.3,-24.7,63.6,8.2,2022
328,Sean Christian Smith,MCC,.447,.403,134.0,4.2,20.5,12.5,6.6,13.0,1.3,2.5,20.9,-3.0,0.9,86.4,109.4,-23.0,104.5,8.2,2022
329,JaQuori McLaughlin,SCW,.441,.363,125.4,4.0,13.2,8.4,20.2,17.0,1.9,0.7,15.8,4.2,0.9,93.4,118.4,-25.1,68.5,8.0,2022
330,Frankie Ferrari,SCW,.434,.425,148.5,1.5,13.9,7.8,30.9,24.5,1.0,0.1,15.6,7.1,0.9,96.9,119.8,-22.9,181.9,7.9,2022
331,Samir Doughty,LAK,.476,.349,134.5,4.7,18.7,11.5,15.4,14.9,1.7,0.5,20.6,-0.4,1.0,84.2,112.9,-28.7,49.8,7.9,2022
332,Denzel Mahoney,AUS,.545,.540,152.2,1.6,6.6,4.0,6.9,8.1,1.3,0.2,10.9,1.4,1.1,114.1,118.5,-4.4,72.3,7.6,2022
333,Michael Patrick Gbinije,OKL,.457,.421,134.0,4.9,12.1,8.6,7.3,9.2,1.2,2.1,9.9,1.7,0.9,104.2,113.4,-9.3,103.8,7.6,2022
334,Janis Timma,LAK,.493,.476,140.8,2.7,16.6,9.4,8.1,9.8,0.7,1.3,15.7,0.7,1.0,97.7,123.3,-25.7,85.0,7.6,2022
335,Isaiah Todd,GOG,.499,.465,127.7,2.6,15.0,8.9,3.5,11.5,0.8,3.0,18.1,-3.2,1.0,92.8,114.2,-21.4,172.1,7.6,2022
336,Demarcus Holland,DEL,.493,.448,137.3,4.9,10.1,7.4,5.9,13.4,2.4,0.9,8.0,0.8,1.0,106.4,115.9,-9.5,84.9,7.6,2022
337,Marcus Zegarowski,LIN,.483,.476,122.0,1.3,9.4,5.4,11.3,12.5,1.1,0.4,18.2,0.0,1.0,97.3,117.7,-20.4,41.8,7.5,2022
338,Canyon Barry,IWA,.578,.515,145.7,1.8,9.8,6.0,10.4,21.8,1.1,1.7,13.1,-1.5,1.2,96.1,111.8,-15.7,64.1,7.4,2022
339,Perrion Callandret,WCB,.477,.448,124.2,0.6,12.8,6.7,21.0,25.7,2.1,1.1,12.4,3.4,1.0,91.3,111.7,-20.4,132.9,7.4,2022
340,Mitch Ballock,CLE,.510,.474,137.7,1.1,9.7,5.5,6.3,6.0,1.0,1.0,11.5,1.5,1.1,103.9,119.3,-15.3,118.9,7.0,2022
341,Bryce Wills,GRG,.444,.471,83.7,1.0,16.6,8.9,18.1,28.8,1.8,2.7,13.8,0.4,1.0,83.9,115.1,-31.1,78.3,6.8,2022
342,Aleksej Pokusevski,OKL,.420,.394,135.4,7.3,17.9,13.0,15.5,27.3,2.1,2.7,21.9,-6.2,0.9,77.1,107.6,-30.6,71.9,6.7,2022
343,Theo Pinson,TEX,.391,.324,153.1,2.2,14.7,8.2,13.6,10.1,2.2,0.9,18.5,3.0,0.8,88.9,118.2,-29.3,20.0,6.6,2022
344,Anthony Mathis,TEX,.512,.473,135.6,1.7,10.1,5.9,5.0,9.4,1.1,0.0,16.9,-1.2,1.1,96.0,120.1,-24.1,77.0,6.5,2022
345,Andre Ingram,SBL,.594,.542,146.3,0.7,9.1,5.0,4.9,8.7,1.1,0.0,9.4,0.9,1.3,113.4,119.0,-5.7,50.9,6.5,2022
346,Paul Watson,OKL,.529,.473,135.6,2.4,14.2,8.7,7.7,20.7,1.4,0.7,18.8,-5.2,1.1,85.1,111.3,-26.2,47.3,6.4,2022
347,Malik Dunbar,SCW,.437,.378,136.4,3.2,15.0,9.4,6.7,12.7,1.6,1.4,17.0,-1.7,0.9,85.2,108.4,-23.2,44.3,6.3,2022
348,Keon Johnson,ACC,.474,.428,139.6,1.0,16.2,9.2,13.5,21.8,1.4,3.6,30.2,-9.8,1.0,77.8,101.8,-24.0,42.0,6.2,2022
349,V.J. King,WES,.429,.391,112.2,2.5,17.7,9.9,7.8,12.0,0.7,0.9,16.8,-0.9,0.9,83.1,120.9,-37.8,38.5,5.4,2022
350,"Daxter Miles, Jr.",SLC,.421,.375,120.2,1.2,9.1,4.9,8.1,10.0,2.3,0.7,15.5,0.3,0.9,83.9,115.8,-32.0,56.8,5.3,2022
351,Darnell Cowart,MHU,.508,.447,127.5,2.7,23.6,12.8,8.5,24.4,1.1,0.4,21.5,-8.4,1.1,76.6,113.2,-36.6,42.4,4.9,2022
352,Stephen Domingo,FWN,.374,.355,89.2,4.5,15.7,10.0,5.7,12.3,0.7,1.6,8.9,0.5,0.8,88.1,116.9,-28.8,63.9,4.8,2022
353,Zaire Wade,SLC,.325,.306,111.2,2.9,10.9,6.9,9.2,23.6,2.2,2.0,8.4,0.6,0.7,79.1,117.0,-38.0,30.6,4.5,2022
354,Charles Matthews,MNE,.409,.399,87.5,5.0,17.0,11.0,3.7,15.3,0.2,1.3,18.3,-4.8,0.9,77.3,111.3,-34.0,29.1,4.0,2022
355,Trey Landers,CLE,.329,.323,64.1,5.8,11.9,8.9,5.5,21.4,1.3,1.3,7.7,-1.0,0.7,79.4,118.4,-39.0,65.4,3.8,2022
356,Terrance Ferguson,RGV,.386,.333,105.9,4.2,8.8,6.5,4.4,20.2,0.9,1.1,11.2,-3.1,0.8,77.8,119.1,-41.2,23.4,1.6,2022
1,Jaylin Williams,OKL,.770,.682,163.6,6.6,35.7,21.9,63.7,0.0,4.7,0.0,18.9,25.7,1.9,163.1,94.7,68.4,35.0,43.8,2023
2,Charles Bassey,AUS,.736,.707,172.9,14.0,21.2,17.6,16.3,14.5,1.5,4.6,26.6,-3.5,1.5,129.5,113.5,15.9,197.4,30.7,2023
3,Luka Garza,IWA,.732,.692,177.4,11.2,20.4,16.0,14.5,12.0,0.6,2.8,26.2,-1.1,1.6,131.9,129.2,2.7,157.9,26.5,2023
4,Neemias Queta,STO,.767,.687,158.8,12.8,23.2,18.2,12.6,16.8,1.6,6.3,21.2,-2.3,1.7,129.8,111.8,18.0,500.5,25.4,2023
5,"Vernon Carey, Jr.",GOG,.694,.649,165.9,10.9,23.3,17.2,11.7,12.2,1.4,2.9,26.5,-2.8,1.5,122.5,114.6,7.9,239.3,25.3,2023
6,Mfiondu Kabengele,MNE,.744,.646,173.7,16.1,23.7,19.9,9.4,11.7,1.1,3.4,21.9,-1.9,1.7,132.5,113.9,18.7,503.9,24.6,2023
7,Jaime Echenique,MCC,.689,.630,170.9,15.1,23.7,19.2,7.9,11.9,1.3,4.0,22.9,-3.1,1.5,125.9,119.3,6.6,155.5,24.6,2023
8,Eric Mika,IGN,.714,.650,137.5,12.6,27.4,20.1,25.6,16.1,1.7,2.5,19.8,3.8,1.6,130.7,117.8,12.9,414.1,24.5,2023
9,James Huff,GOG,.741,.681,181.5,10.0,23.7,17.3,7.2,13.2,0.7,9.8,19.9,-2.6,1.6,128.9,109.1,19.8,434.4,24.2,2023
10,Sandro Mamukelashvili,WIS,.587,.541,162.4,16.4,19.3,17.9,22.1,11.2,1.3,2.1,26.4,1.8,1.3,121.5,113.8,7.7,89.3,23.4,2023
11,Kai Jones,GBO,.817,.762,197.5,7.8,24.8,17.0,8.1,15.3,2.0,6.2,17.7,-2.7,1.8,132.6,109.4,23.2,231.5,23.4,2023
12,Josh Minott,IWA,.642,.586,159.0,9.0,18.1,13.4,10.4,10.0,2.2,4.6,25.6,-2.0,1.4,117.2,118.8,-1.6,145.1,22.9,2023
13,Olivier Sarr,OKL,.666,.621,156.6,15.7,21.1,18.4,11.7,14.2,1.0,8.3,19.7,-1.2,1.4,121.7,111.1,10.6,176.8,22.5,2023
14,Xavier Moon,ONT,.626,.580,179.0,2.4,11.6,6.9,28.5,13.0,2.5,3.2,27.1,3.6,1.3,118.7,112.1,6.6,485.9,22.5,2023
15,Chance Comanche,STO,.707,.627,167.8,14.5,25.6,20.2,7.7,16.2,1.2,6.1,21.4,-4.4,1.6,122.8,111.5,11.3,407.3,22.5,2023
16,Daniel Oturu,WCB,.649,.614,126.1,15.7,20.5,18.1,4.6,12.7,1.4,2.6,24.8,-5.3,1.4,117.9,116.1,1.8,213.8,22.4,2023
17,Dalen Terry,WCB,.627,.534,175.1,6.7,17.5,12.4,18.6,9.6,2.6,4.6,24.3,3.9,1.3,119.0,111.9,7.1,55.1,22.2,2023
18,Mac McClung,DEL,.718,.641,184.6,1.5,9.2,5.3,26.1,10.3,1.5,0.6,23.8,6.1,1.6,130.3,120.7,9.6,472.6,22.2,2023
19,Kaiser Gates,LIN,.722,.684,178.9,8.0,19.5,13.9,10.1,9.4,1.9,3.3,20.2,0.2,1.5,131.0,107.3,23.7,300.6,22.0,2023
20,Trent Forrest,COL,.668,.611,154.8,1.4,17.9,9.7,33.4,17.0,3.5,1.4,21.1,5.6,1.4,120.9,110.7,10.2,125.6,21.9,2023
21,Terry Taylor,WCB,.608,.557,157.9,14.0,20.6,17.4,8.2,5.1,0.9,1.8,21.4,1.4,1.3,128.5,114.0,14.6,151.5,21.9,2023
22,"Vincent Williams, Jr.",MHU,.849,.760,192.0,6.4,20.9,14.3,7.0,14.3,2.7,2.1,17.1,-2.1,1.9,137.2,110.4,26.8,136.1,21.8,2023
23,Leonard Miller,IGN,.645,.583,167.5,11.6,28.3,19.9,8.6,9.7,1.5,2.7,22.1,-1.5,1.4,120.4,117.9,2.5,409.8,21.8,2023
24,Braxton Key,DEL,.621,.585,156.3,7.7,23.9,15.7,20.5,14.3,3.2,4.1,20.5,3.3,1.3,119.9,109.6,10.4,467.9,21.7,2023
25,Darius Days,RGV,.635,.596,171.7,9.0,20.8,14.7,6.1,5.3,1.5,0.9,24.0,-0.4,1.3,128.4,118.1,10.3,519.9,21.7,2023
26,Jack White,GRG,.656,.609,169.0,11.8,18.4,15.0,8.6,8.6,1.4,2.1,22.6,-0.9,1.4,123.6,117.2,6.4,247.0,21.6,2023
27,A.J. Lawson,TEX,.604,.550,161.0,8.2,25.3,15.8,11.3,9.1,2.4,1.8,26.7,-1.1,1.3,111.9,121.8,-9.9,147.0,21.4,2023
28,Jamal Cain,SXF,.677,.595,174.2,7.7,20.9,14.4,9.8,10.6,2.0,1.4,24.1,-1.5,1.5,120.9,111.5,9.4,267.8,21.2,2023
29,Kris Dunn,GOG,.637,.567,168.8,3.3,17.0,10.2,27.1,14.2,4.4,1.6,22.0,4.8,1.4,117.9,109.3,8.6,314.1,21.1,2023
30,Shabazz Napier,CAP,.694,.583,175.2,0.7,7.7,4.1,24.5,15.3,3.3,0.9,27.3,0.6,1.5,117.6,117.7,-0.1,150.5,20.8,2023
31,Kenneth Faried,CAP,.618,.565,139.9,17.5,25.7,21.4,8.0,16.4,1.5,5.9,20.1,-4.2,1.4,115.3,112.9,2.4,444.3,20.8,2023
32,Simi Shittu,IWA,.643,.551,137.7,17.4,30.0,23.3,8.5,15.7,1.9,3.5,20.8,-4.0,1.5,115.0,120.5,-5.5,202.8,20.7,2023
33,James Kelly,BIR,.632,.592,130.9,11.6,25.1,18.5,8.1,14.9,2.3,4.6,21.5,-3.8,1.3,113.5,114.4,-0.9,374.9,20.6,2023
34,Alize Johnson,WIS,.683,.623,153.7,11.0,35.4,23.0,20.5,20.4,0.9,0.8,20.9,-1.1,1.5,117.2,118.7,-1.5,382.1,20.5,2023
35,A.J. Green,WIS,.642,.619,189.2,4.6,11.5,8.0,17.0,7.2,1.7,0.4,23.2,3.3,1.3,127.1,125.4,1.6,107.9,20.4,2023
36,Jamaree Bouyea,SXF,.652,.591,161.4,1.9,14.1,7.9,27.0,11.8,2.0,2.6,20.9,6.6,1.4,124.3,113.1,11.3,393.1,20.4,2023
37,DaQuan Jeffries,WES,.630,.573,155.7,4.3,17.2,10.5,12.9,8.3,3.0,3.0,23.7,0.8,1.4,116.6,111.7,4.9,347.1,20.4,2023
38,Marial Shayok,MNE,.749,.675,199.6,4.8,11.8,8.4,19.7,16.3,1.9,0.9,21.3,1.1,1.6,129.5,118.8,10.7,323.1,20.4,2023
39,Kylor Kelley,RAP,.659,.625,118.8,14.7,19.4,17.0,8.2,15.0,0.6,7.8,18.7,-2.8,1.4,120.2,113.2,7.0,162.8,20.4,2023
40,Jayce Johnson,SCW,.638,.580,209.3,22.0,30.8,26.6,8.6,16.4,0.6,4.4,14.2,-1.3,1.5,128.2,114.2,13.9,496.3,20.2,2023
41,Kavion Pippen,LIN,.642,.619,152.6,13.9,20.5,17.2,13.5,16.8,1.6,5.8,20.6,-1.9,1.4,117.5,107.3,10.2,181.6,20.2,2023
42,"Scotty Pippen, Jr.",SBL,.640,.518,154.0,3.9,11.7,7.9,28.3,14.8,2.8,1.2,30.0,2.9,1.5,111.3,115.0,-3.7,281.3,20.0,2023
43,Paris Bass,WIS,.615,.560,159.2,9.4,19.5,14.4,10.9,12.0,1.8,3.4,25.8,-2.6,1.3,112.0,120.4,-8.4,409.9,20.0,2023
44,Carlik Jones,WCB,.607,.535,162.9,2.0,10.1,6.1,28.3,10.4,2.2,0.3,27.4,5.6,1.3,116.9,118.3,-1.4,452.6,19.9,2023
45,Javon Freeman-Liberty,WCB,.659,.570,166.3,4.7,17.8,10.9,14.2,8.2,2.2,2.2,22.3,2.1,1.4,121.6,119.0,2.6,253.3,19.9,2023
46,Ryan Rollins,SCW,.645,.559,175.9,5.1,8.4,6.8,20.0,15.6,2.1,1.2,29.6,-3.4,1.4,115.2,125.0,-9.8,96.8,19.8,2023
47,Jordan Murphy,AUS,.649,.577,137.5,12.5,18.7,15.6,6.7,15.3,2.0,3.9,22.6,-5.2,1.5,110.8,113.0,-2.2,194.8,19.8,2023
48,Isaiah Mobley,CLE,.652,.560,160.5,9.6,18.3,14.0,20.9,16.3,1.3,3.1,25.7,-1.5,1.5,113.8,114.0,-0.3,376.6,19.6,2023
49,Moussa Diabate,ONT,.604,.542,109.9,17.5,23.9,20.8,8.8,19.3,2.9,3.0,22.3,-6.2,1.4,107.4,105.1,2.3,299.1,19.6,2023
50,Dominick Barlow,AUS,.641,.570,163.2,12.9,18.6,15.8,8.0,15.1,1.1,5.1,22.0,-4.3,1.4,114.2,115.8,-1.5,252.3,19.6,2023
51,Fabian White,SBL,.650,.630,159.8,12.9,15.5,14.2,9.5,14.5,1.9,5.3,18.1,-1.1,1.4,123.6,112.6,11.0,237.5,19.5,2023
52,Orlando Robinson,SXF,.597,.512,130.7,9.5,19.7,14.6,17.1,12.3,1.7,4.0,26.8,0.6,1.4,112.1,109.4,2.7,89.9,19.5,2023
53,"Kenny Lofton, Jr.",MHU,.650,.565,144.4,10.8,27.2,19.3,21.2,21.0,2.1,1.8,29.5,-5.1,1.5,105.6,107.5,-1.9,285.6,19.4,2023
54,Devontae Cacok,MCC,.659,.593,150.2,9.3,24.9,16.9,8.1,14.9,1.3,1.7,24.7,-5.3,1.5,111.9,118.1,-6.2,205.3,19.3,2023
55,Kevon Harris,LAK,.663,.594,173.9,4.9,14.4,9.5,14.7,12.9,2.5,1.3,22.2,0.0,1.4,122.6,119.3,3.4,281.6,19.2,2023
56,L.J. Figueroa,SBL,.621,.591,156.5,6.9,14.7,10.8,9.7,9.0,3.0,1.5,22.1,0.1,1.3,117.8,113.7,4.1,235.5,19.2,2023
57,Christian Koloko,RAP,.636,.592,145.9,11.0,19.6,15.3,7.0,17.0,1.1,9.3,19.3,-4.5,1.4,112.4,112.3,0.1,157.5,19.1,2023
58,Grant Riller,TEX,.610,.547,165.2,0.6,10.8,5.4,23.9,11.5,1.5,0.8,31.3,0.9,1.3,108.7,124.8,-16.1,310.0,19.1,2023
59,Justin Champagnie,SXF,.615,.575,151.7,10.4,17.8,14.1,5.0,8.6,1.4,1.9,22.9,-2.3,1.3,118.8,117.4,1.4,326.1,19.0,2023
60,Luka Samanic,MNE,.603,.555,157.3,7.7,22.2,15.1,8.5,12.6,1.7,2.7,30.4,-5.6,1.3,107.9,113.8,-6.0,385.0,19.0,2023
61,Matthew Hurt,MHU,.704,.668,171.0,5.4,12.7,9.2,9.0,11.1,1.1,3.2,21.9,-1.7,1.5,120.7,113.5,7.2,308.5,19.0,2023
62,Jermaine Samuels,FWN,.735,.693,169.5,7.2,20.2,13.8,10.4,14.6,2.0,2.4,17.7,-1.1,1.7,123.9,114.9,9.0,571.0,18.9,2023
63,Marko Simonovic,WCB,.647,.585,173.2,11.0,26.4,18.8,7.6,12.3,0.8,1.4,21.7,-2.7,1.4,118.5,115.3,3.2,348.9,18.8,2023
64,Reggie Perry,MCC,.629,.518,160.3,6.1,20.8,13.4,17.4,14.7,1.5,2.5,30.2,-2.9,1.4,107.6,116.2,-8.7,334.3,18.8,2023
65,Zavier Simpson,LAK,.611,.579,157.8,4.2,10.4,7.2,38.6,18.8,2.6,0.3,21.5,8.5,1.3,121.0,120.7,0.3,524.4,18.8,2023
66,Keon Ellis,STO,.664,.599,173.7,5.2,15.4,10.4,14.9,13.1,2.4,2.1,21.3,1.0,1.4,121.8,113.4,8.5,317.1,18.7,2023
67,Jeff Dowtin,RAP,.632,.569,168.6,2.8,11.1,6.9,25.1,12.4,2.7,1.0,19.9,6.6,1.4,123.1,120.0,3.1,303.5,18.7,2023
68,Chris Silva,COL,.658,.533,127.3,12.6,25.5,19.2,12.1,20.3,1.5,4.6,23.9,-5.7,1.5,107.1,110.2,-3.0,301.4,18.7,2023
69,Jason Preston,ONT,.603,.562,170.1,3.2,13.8,8.6,30.0,11.6,1.1,0.5,21.3,8.4,1.3,124.3,115.0,9.3,327.3,18.7,2023
70,Jordan Ford,STO,.627,.588,170.7,1.9,7.5,4.8,25.0,11.3,2.1,0.9,22.6,6.2,1.3,123.8,118.6,5.3,367.0,18.6,2023
71,R.J. Hampton,LAK,.608,.496,159.7,6.3,10.8,8.5,11.2,6.9,0.9,0.0,31.3,-0.5,1.4,115.6,126.5,-11.0,98.0,18.6,2023
72,Jaden Springer,DEL,.611,.536,158.6,5.3,12.9,9.1,12.3,12.1,3.6,2.5,24.1,-0.8,1.4,111.8,112.9,-1.1,333.0,18.6,2023
73,David Nwaba,MCC,.668,.575,156.8,7.7,22.0,14.7,14.4,15.0,2.0,2.8,19.0,0.1,1.5,118.0,114.4,3.7,402.9,18.5,2023
74,Day'Ron Sharpe,LIN,.614,.567,142.1,15.6,29.4,22.6,12.6,21.9,0.8,6.3,22.0,-5.4,1.3,106.6,102.0,4.6,126.3,18.5,2023
75,Trevion Williams,GOG,.607,.578,150.8,17.9,31.7,25.1,18.7,24.3,1.3,1.6,21.0,-3.3,1.3,111.4,113.6,-2.2,286.9,18.4,2023
76,Kelan Martin,BIR,.653,.584,181.5,3.1,10.0,6.6,13.7,9.8,1.1,1.0,25.1,0.2,1.4,119.8,124.8,-5.0,376.6,18.4,2023
77,Grant Golden,GRG,.588,.553,152.1,7.1,26.6,16.8,24.3,13.0,1.0,0.9,21.9,3.7,1.2,113.2,113.1,0.1,565.9,18.4,2023
78,Christian Vital,SLC,.644,.576,176.0,4.6,14.4,9.6,17.2,11.0,1.8,0.8,22.3,2.4,1.4,124.4,120.0,4.4,358.6,18.4,2023
79,Mason Jones,CAP,.680,.592,175.6,3.5,9.1,6.3,23.0,18.2,2.1,0.1,25.5,-0.9,1.5,116.8,119.7,-2.9,292.5,18.3,2023
80,Cole Swider,SBL,.685,.645,178.0,3.0,14.6,8.9,7.9,6.1,1.3,0.8,19.6,1.3,1.4,129.7,118.0,11.6,339.6,18.2,2023
81,Quenton Jackson,GOG,.690,.587,170.5,4.3,12.1,8.3,23.5,18.7,2.7,0.6,23.1,0.8,1.6,115.4,115.8,-0.4,357.1,18.2,2023
82,"Charlie Brown, Jr.",DEL,.665,.596,166.2,7.0,17.4,12.1,11.9,14.8,2.8,2.1,18.6,-0.5,1.4,118.3,113.7,4.6,402.5,17.9,2023
83,"Robert Baker, Jr.",LAK,.593,.547,139.9,8.9,21.2,14.9,9.3,15.4,2.4,7.7,19.3,-2.6,1.3,110.0,112.9,-2.9,368.3,17.8,2023
84,"Michael Foster, Jr.",DEL,.614,.538,146.6,8.1,22.5,15.2,9.9,15.4,1.4,7.9,21.7,-3.0,1.3,107.6,112.4,-4.9,329.8,17.8,2023
85,Dru Smith,LIN,.619,.568,154.4,3.3,14.8,9.0,21.4,12.4,3.1,1.8,19.5,4.5,1.3,117.8,109.6,8.2,323.8,17.8,2023
86,Jaylen Johnson,MCC,.630,.559,166.1,11.8,20.4,16.1,14.6,16.6,1.4,3.3,19.7,-0.8,1.4,115.8,113.7,2.1,271.9,17.8,2023
87,Ron Harper,RAP,.652,.590,164.4,4.1,13.1,8.6,17.6,11.7,1.6,3.3,19.8,3.0,1.4,121.5,118.2,3.3,426.1,17.8,2023
88,Warith Alatishe,ONT,.608,.598,114.4,16.1,18.0,17.0,6.0,16.4,2.2,5.7,11.6,-1.4,1.3,127.2,109.6,17.5,221.9,17.8,2023
89,P.J. Dozier,IWA,.594,.549,147.3,6.1,13.5,9.6,18.2,9.5,2.0,1.8,24.5,2.6,1.2,114.1,122.9,-8.8,168.9,17.7,2023
90,Nate Pierre-Louis,SBL,.659,.614,167.5,6.0,16.7,11.5,11.8,12.1,2.6,2.4,16.3,1.6,1.4,123.7,113.2,10.5,236.9,17.6,2023
91,Dmytro Skapintsev,WES,.711,.619,152.9,10.8,23.5,16.8,12.8,18.9,1.1,3.1,16.2,-1.2,1.6,121.0,115.4,5.6,251.5,17.6,2023
92,Jahmi'us Ramsey,OKL,.648,.563,165.4,2.6,9.7,6.2,20.1,15.8,1.9,0.7,29.7,-2.4,1.4,109.0,118.9,-9.9,275.4,17.6,2023
93,McKinley Wright IV,TEX,.583,.494,156.2,3.3,12.1,7.4,36.5,14.1,1.1,0.9,27.6,6.2,1.3,109.3,128.0,-18.6,84.0,17.6,2023
94,Shaquille Harrison,SBL,.569,.515,143.6,3.5,16.7,10.3,31.0,18.0,3.1,2.4,19.1,8.6,1.2,114.2,111.8,2.4,526.9,17.6,2023
95,Cameron Oliver,SBL,.686,.625,153.9,9.6,20.2,15.2,7.0,19.7,1.8,4.4,19.4,-5.1,1.5,113.1,112.3,0.7,153.6,17.6,2023
96,Devon Dotson,GOG,.622,.577,173.6,3.6,12.3,8.1,28.1,14.6,2.0,0.4,19.5,6.6,1.3,122.2,116.9,5.3,403.9,17.4,2023
97,Nicholas King,WCB,.656,.595,158.5,8.4,15.6,11.9,9.4,14.1,1.9,2.4,21.1,-2.5,1.4,114.6,117.2,-2.6,95.1,17.4,2023
